,0,1
46078,2018-01-04 10:00:00,259.34488
46079,2018-01-04 11:00:00,259.5621
46080,2018-01-04 12:00:00,259.77936
46081,2018-01-04 13:00:00,259.9966
46082,2018-01-04 14:00:00,260.21384
46083,2018-01-04 15:00:00,260.43112
46084,2018-01-04 16:00:00,260.64835
46085,2018-01-04 17:00:00,260.8656
46086,2018-01-04 18:00:00,261.08282
46087,2018-01-04 19:00:00,261.30008
46088,2018-01-04 20:00:00,261.5173
46089,2018-01-04 21:00:00,261.7346
46090,2018-01-04 22:00:00,261.9518
46091,2018-01-04 23:00:00,262.16904
46092,2018-01-05 00:00:00,257.45584
46093,2018-01-05 01:00:00,257.65897
46094,2018-01-05 02:00:00,257.86215
46095,2018-01-05 03:00:00,258.0653
46096,2018-01-05 04:00:00,258.2685
46097,2018-01-05 05:00:00,258.4716
46098,2018-01-05 06:00:00,258.6748
46099,2018-01-05 07:00:00,258.87793
46100,2018-01-05 08:00:00,259.0811
46101,2018-01-05 09:00:00,259.28427
46102,2018-01-05 10:00:00,259.49207
46103,2018-01-05 11:00:00,259.7093
46104,2018-01-05 12:00:00,259.92654
46105,2018-01-05 13:00:00,260.1438
46106,2018-01-05 14:00:00,260.36105
46107,2018-01-05 15:00:00,260.57828
46108,2018-01-05 16:00:00,260.79553
46109,2018-01-05 17:00:00,261.0128
46110,2018-01-05 18:00:00,261.23004
46111,2018-01-05 19:00:00,261.44727
46112,2018-01-05 20:00:00,261.66452
46113,2018-01-05 21:00:00,261.88177
46114,2018-01-05 22:00:00,262.099
46115,2018-01-05 23:00:00,262.31622
46116,2018-01-06 00:00:00,257.6088
46117,2018-01-06 01:00:00,257.81198
46118,2018-01-06 02:00:00,258.0151
46119,2018-01-06 03:00:00,258.21826
46120,2018-01-06 04:00:00,258.42142
46121,2018-01-06 05:00:00,258.62454
46122,2018-01-06 06:00:00,258.8277
46123,2018-01-06 07:00:00,259.0309
46124,2018-01-06 08:00:00,259.23404
46125,2018-01-06 09:00:00,259.4372
46126,2018-01-06 10:00:00,259.64035
46127,2018-01-06 11:00:00,259.8565
46128,2018-01-06 12:00:00,260.0738
46129,2018-01-06 13:00:00,260.291
46130,2018-01-06 14:00:00,260.50827
46131,2018-01-06 15:00:00,260.72552
46132,2018-01-06 16:00:00,260.94275
46133,2018-01-06 17:00:00,261.15997
46134,2018-01-06 18:00:00,261.37723
46135,2018-01-06 19:00:00,261.59448
46136,2018-01-06 20:00:00,261.8117
46137,2018-01-06 21:00:00,262.02896
46138,2018-01-06 22:00:00,262.2462
46139,2018-01-06 23:00:00,262.46347
46140,2018-01-07 00:00:00,257.7617
46141,2018-01-07 01:00:00,257.96484
46142,2018-01-07 02:00:00,258.16803
46143,2018-01-07 03:00:00,258.3712
46144,2018-01-07 04:00:00,258.57437
46145,2018-01-07 05:00:00,258.77753
46146,2018-01-07 06:00:00,258.98068
46147,2018-01-07 07:00:00,259.1838
46148,2018-01-07 08:00:00,259.38693
46149,2018-01-07 09:00:00,259.59015
46150,2018-01-07 10:00:00,259.7933
46151,2018-01-07 11:00:00,260.00375
46152,2018-01-07 12:00:00,260.22098
46153,2018-01-07 13:00:00,260.43823
46154,2018-01-07 14:00:00,260.65546
46155,2018-01-07 15:00:00,260.87268
46156,2018-01-07 16:00:00,261.08997
46157,2018-01-07 17:00:00,261.3072
46158,2018-01-07 18:00:00,261.5244
46159,2018-01-07 19:00:00,261.74167
46160,2018-01-07 20:00:00,261.95892
46161,2018-01-07 21:00:00,262.17618
46162,2018-01-07 22:00:00,262.3934
46163,2018-01-07 23:00:00,262.6107
46164,2018-01-08 00:00:00,257.91467
46165,2018-01-08 01:00:00,258.1178
46166,2018-01-08 02:00:00,258.32098
46167,2018-01-08 03:00:00,258.52414
46168,2018-01-08 04:00:00,258.72726
46169,2018-01-08 05:00:00,258.93045
46170,2018-01-08 06:00:00,259.1336
46171,2018-01-08 07:00:00,259.33676
46172,2018-01-08 08:00:00,259.53995
46173,2018-01-08 09:00:00,259.7431
46174,2018-01-08 10:00:00,259.94626
46175,2018-01-08 11:00:00,260.1509
46176,2018-01-08 12:00:00,260.36816
46177,2018-01-08 13:00:00,260.5854
46178,2018-01-08 14:00:00,260.80264
46179,2018-01-08 15:00:00,261.0199
46180,2018-01-08 16:00:00,261.23715
46181,2018-01-08 17:00:00,261.4544
46182,2018-01-08 18:00:00,261.67166
46183,2018-01-08 19:00:00,261.8889
46184,2018-01-08 20:00:00,262.10614
46185,2018-01-08 21:00:00,262.32336
46186,2018-01-08 22:00:00,262.5406
46187,2018-01-08 23:00:00,262.75787
46188,2018-01-09 00:00:00,258.06763
46189,2018-01-09 01:00:00,258.27075
46190,2018-01-09 02:00:00,258.4739
46191,2018-01-09 03:00:00,258.67706
46192,2018-01-09 04:00:00,258.88025
46193,2018-01-09 05:00:00,259.08337
46194,2018-01-09 06:00:00,259.28653
46195,2018-01-09 07:00:00,259.48972
46196,2018-01-09 08:00:00,259.69287
46197,2018-01-09 09:00:00,259.896
46198,2018-01-09 10:00:00,260.09915
46199,2018-01-09 11:00:00,260.3023
46200,2018-01-09 12:00:00,260.51538
46201,2018-01-09 13:00:00,260.73264
46202,2018-01-09 14:00:00,260.94986
46203,2018-01-09 15:00:00,261.16708
46204,2018-01-09 16:00:00,261.38437
46205,2018-01-09 17:00:00,261.60156
46206,2018-01-09 18:00:00,261.81885
46207,2018-01-09 19:00:00,262.03607
46208,2018-01-09 20:00:00,262.25336
46209,2018-01-09 21:00:00,262.47055
46210,2018-01-09 22:00:00,262.6878
46211,2018-01-09 23:00:00,262.90506
46212,2018-01-10 00:00:00,258.22052
46213,2018-01-10 01:00:00,258.42368
46214,2018-01-10 02:00:00,258.62683
46215,2018-01-10 03:00:00,258.83002
46216,2018-01-10 04:00:00,259.03314
46217,2018-01-10 05:00:00,259.23633
46218,2018-01-10 06:00:00,259.43948
46219,2018-01-10 07:00:00,259.64264
46220,2018-01-10 08:00:00,259.84576
46221,2018-01-10 09:00:00,260.04898
46222,2018-01-10 10:00:00,260.2521
46223,2018-01-10 11:00:00,260.45526
46224,2018-01-10 12:00:00,260.66254
46225,2018-01-10 13:00:00,260.87982
46226,2018-01-10 14:00:00,261.09705
46227,2018-01-10 15:00:00,261.3143
46228,2018-01-10 16:00:00,261.53156
46229,2018-01-10 17:00:00,261.74878
46230,2018-01-10 18:00:00,261.96606
46231,2018-01-10 19:00:00,262.1833
46232,2018-01-10 20:00:00,262.40048
46233,2018-01-10 21:00:00,262.6178
46234,2018-01-10 22:00:00,262.83502
46235,2018-01-10 23:00:00,263.05225
46236,2018-01-11 00:00:00,258.37347
46237,2018-01-11 01:00:00,258.57663
46238,2018-01-11 02:00:00,258.7798
46239,2018-01-11 03:00:00,258.98294
46240,2018-01-11 04:00:00,259.1861
46241,2018-01-11 05:00:00,259.38925
46242,2018-01-11 06:00:00,259.59244
46243,2018-01-11 07:00:00,259.7956
46244,2018-01-11 08:00:00,259.99872
46245,2018-01-11 09:00:00,260.20187
46246,2018-01-11 10:00:00,260.4051
46247,2018-01-11 11:00:00,260.60822
46248,2018-01-11 12:00:00,260.81137
46249,2018-01-11 13:00:00,261.02704
46250,2018-01-11 14:00:00,261.24426
46251,2018-01-11 15:00:00,261.46152
46252,2018-01-11 16:00:00,261.67877
46253,2018-01-11 17:00:00,261.896
46254,2018-01-11 18:00:00,262.11322
46255,2018-01-11 19:00:00,262.3305
46256,2018-01-11 20:00:00,262.54773
46257,2018-01-11 21:00:00,262.76498
46258,2018-01-11 22:00:00,262.9822
46259,2018-01-11 23:00:00,263.1995
46260,2018-01-12 00:00:00,258.52643
46261,2018-01-12 01:00:00,258.72955
46262,2018-01-12 02:00:00,258.93274
46263,2018-01-12 03:00:00,259.1359
46264,2018-01-12 04:00:00,259.33905
46265,2018-01-12 05:00:00,259.5422
46266,2018-01-12 06:00:00,259.74536
46267,2018-01-12 07:00:00,259.9485
46268,2018-01-12 08:00:00,260.1517
46269,2018-01-12 09:00:00,260.35483
46270,2018-01-12 10:00:00,260.55798
46271,2018-01-12 11:00:00,260.76117
46272,2018-01-12 12:00:00,260.96432
46273,2018-01-12 13:00:00,261.1742
46274,2018-01-12 14:00:00,261.39145
46275,2018-01-12 15:00:00,261.6087
46276,2018-01-12 16:00:00,261.82593
46277,2018-01-12 17:00:00,262.04318
46278,2018-01-12 18:00:00,262.26047
46279,2018-01-12 19:00:00,262.4777
46280,2018-01-12 20:00:00,262.69495
46281,2018-01-12 21:00:00,262.9122
46282,2018-01-12 22:00:00,263.1294
46283,2018-01-12 23:00:00,263.34668
46284,2018-01-13 00:00:00,258.67935
46285,2018-01-13 01:00:00,258.88254
46286,2018-01-13 02:00:00,259.08566
46287,2018-01-13 03:00:00,259.28882
46288,2018-01-13 04:00:00,259.49197
46289,2018-01-13 05:00:00,259.69513
46290,2018-01-13 06:00:00,259.89832
46291,2018-01-13 07:00:00,260.10147
46292,2018-01-13 08:00:00,260.3046
46293,2018-01-13 09:00:00,260.5078
46294,2018-01-13 10:00:00,260.71097
46295,2018-01-13 11:00:00,260.91406
46296,2018-01-13 12:00:00,261.11728
46297,2018-01-13 13:00:00,261.3214
46298,2018-01-13 14:00:00,261.5387
46299,2018-01-13 15:00:00,261.75592
46300,2018-01-13 16:00:00,261.97318
46301,2018-01-13 17:00:00,262.1904
46302,2018-01-13 18:00:00,262.40768
46303,2018-01-13 19:00:00,262.62488
46304,2018-01-13 20:00:00,262.84216
46305,2018-01-13 21:00:00,263.0594
46306,2018-01-13 22:00:00,263.27664
46307,2018-01-13 23:00:00,263.4939
46308,2018-01-14 00:00:00,258.8323
46309,2018-01-14 01:00:00,259.03543
46310,2018-01-14 02:00:00,259.2386
46311,2018-01-14 03:00:00,259.44174
46312,2018-01-14 04:00:00,259.64493
46313,2018-01-14 05:00:00,259.84808
46314,2018-01-14 06:00:00,260.05127
46315,2018-01-14 07:00:00,260.25443
46316,2018-01-14 08:00:00,260.45755
46317,2018-01-14 09:00:00,260.6607
46318,2018-01-14 10:00:00,260.86386
46319,2018-01-14 11:00:00,261.06705
46320,2018-01-14 12:00:00,261.2702
46321,2018-01-14 13:00:00,261.47333
46322,2018-01-14 14:00:00,261.68588
46323,2018-01-14 15:00:00,261.90314
46324,2018-01-14 16:00:00,262.12033
46325,2018-01-14 17:00:00,262.33765
46326,2018-01-14 18:00:00,262.55484
46327,2018-01-14 19:00:00,262.7721
46328,2018-01-14 20:00:00,262.98932
46329,2018-01-14 21:00:00,263.20657
46330,2018-01-14 22:00:00,263.42383
46331,2018-01-14 23:00:00,263.64108
46332,2018-01-15 00:00:00,258.9852
46333,2018-01-15 01:00:00,259.18842
46334,2018-01-15 02:00:00,259.39154
46335,2018-01-15 03:00:00,259.59473
46336,2018-01-15 04:00:00,259.79785
46337,2018-01-15 05:00:00,260.00104
46338,2018-01-15 06:00:00,260.20416
46339,2018-01-15 07:00:00,260.40732
46340,2018-01-15 08:00:00,260.6105
46341,2018-01-15 09:00:00,260.81366
46342,2018-01-15 10:00:00,261.01678
46343,2018-01-15 11:00:00,261.21997
46344,2018-01-15 12:00:00,261.4231
46345,2018-01-15 13:00:00,261.62628
46346,2018-01-15 14:00:00,261.8331
46347,2018-01-15 15:00:00,262.0503
46348,2018-01-15 16:00:00,262.26758
46349,2018-01-15 17:00:00,262.4848
46350,2018-01-15 18:00:00,262.70206
46351,2018-01-15 19:00:00,262.91928
46352,2018-01-15 20:00:00,263.13657
46353,2018-01-15 21:00:00,263.3538
46354,2018-01-15 22:00:00,263.57104
46355,2018-01-15 23:00:00,263.7883
46356,2018-01-16 00:00:00,259.13815
46357,2018-01-16 01:00:00,259.34134
46358,2018-01-16 02:00:00,259.54446
46359,2018-01-16 03:00:00,259.74765
46360,2018-01-16 04:00:00,259.9508
46361,2018-01-16 05:00:00,260.15396
46362,2018-01-16 06:00:00,260.35715
46363,2018-01-16 07:00:00,260.5603
46364,2018-01-16 08:00:00,260.76343
46365,2018-01-16 09:00:00,260.96658
46366,2018-01-16 10:00:00,261.16977
46367,2018-01-16 11:00:00,261.3729
46368,2018-01-16 12:00:00,261.57605
46369,2018-01-16 13:00:00,261.77927
46370,2018-01-16 14:00:00,261.9824
46371,2018-01-16 15:00:00,262.19754
46372,2018-01-16 16:00:00,262.41476
46373,2018-01-16 17:00:00,262.63205
46374,2018-01-16 18:00:00,262.84927
46375,2018-01-16 19:00:00,263.06653
46376,2018-01-16 20:00:00,263.28375
46377,2018-01-16 21:00:00,263.50104
46378,2018-01-16 22:00:00,263.71826
46379,2018-01-16 23:00:00,263.93546
46380,2018-01-17 00:00:00,259.2911
46381,2018-01-17 01:00:00,259.49426
46382,2018-01-17 02:00:00,259.69742
46383,2018-01-17 03:00:00,259.90057
46384,2018-01-17 04:00:00,260.10376
46385,2018-01-17 05:00:00,260.30692
46386,2018-01-17 06:00:00,260.51007
46387,2018-01-17 07:00:00,260.7132
46388,2018-01-17 08:00:00,260.91638
46389,2018-01-17 09:00:00,261.11954
46390,2018-01-17 10:00:00,261.3227
46391,2018-01-17 11:00:00,261.52588
46392,2018-01-17 12:00:00,261.729
46393,2018-01-17 13:00:00,261.93216
46394,2018-01-17 14:00:00,262.1353
46395,2018-01-17 15:00:00,262.34473
46396,2018-01-17 16:00:00,262.562
46397,2018-01-17 17:00:00,262.7792
46398,2018-01-17 18:00:00,262.99643
46399,2018-01-17 19:00:00,263.2137
46400,2018-01-17 20:00:00,263.43097
46401,2018-01-17 21:00:00,263.6482
46402,2018-01-17 22:00:00,263.86545
46403,2018-01-17 23:00:00,264.0827
46404,2018-01-18 00:00:00,259.44406
46405,2018-01-18 01:00:00,259.64725
46406,2018-01-18 02:00:00,259.85037
46407,2018-01-18 03:00:00,260.05347
46408,2018-01-18 04:00:00,260.25668
46409,2018-01-18 05:00:00,260.45984
46410,2018-01-18 06:00:00,260.663
46411,2018-01-18 07:00:00,260.86615
46412,2018-01-18 08:00:00,261.06934
46413,2018-01-18 09:00:00,261.2725
46414,2018-01-18 10:00:00,261.47562
46415,2018-01-18 11:00:00,261.67877
46416,2018-01-18 12:00:00,261.88196
46417,2018-01-18 13:00:00,262.0851
46418,2018-01-18 14:00:00,262.28827
46419,2018-01-18 15:00:00,262.49194
46420,2018-01-18 16:00:00,262.7092
46421,2018-01-18 17:00:00,262.92642
46422,2018-01-18 18:00:00,263.14368
46423,2018-01-18 19:00:00,263.36093
46424,2018-01-18 20:00:00,263.57816
46425,2018-01-18 21:00:00,263.7954
46426,2018-01-18 22:00:00,264.01263
46427,2018-01-18 23:00:00,264.2299
46428,2018-01-19 00:00:00,259.597
46429,2018-01-19 01:00:00,259.80017
46430,2018-01-19 02:00:00,260.00336
46431,2018-01-19 03:00:00,260.20648
46432,2018-01-19 04:00:00,260.4096
46433,2018-01-19 05:00:00,260.6128
46434,2018-01-19 06:00:00,260.81595
46435,2018-01-19 07:00:00,261.01907
46436,2018-01-19 08:00:00,261.22226
46437,2018-01-19 09:00:00,261.42538
46438,2018-01-19 10:00:00,261.62857
46439,2018-01-19 11:00:00,261.83173
46440,2018-01-19 12:00:00,262.03485
46441,2018-01-19 13:00:00,262.23807
46442,2018-01-19 14:00:00,262.44122
46443,2018-01-19 15:00:00,262.64435
46444,2018-01-19 16:00:00,262.85635
46445,2018-01-19 17:00:00,263.07364
46446,2018-01-19 18:00:00,263.2909
46447,2018-01-19 19:00:00,263.5081
46448,2018-01-19 20:00:00,263.72534
46449,2018-01-19 21:00:00,263.94263
46450,2018-01-19 22:00:00,264.15985
46451,2018-01-19 23:00:00,264.37708
46452,2018-01-20 00:00:00,259.74994
46453,2018-01-20 01:00:00,259.9531
46454,2018-01-20 02:00:00,260.15625
46455,2018-01-20 03:00:00,260.3594
46456,2018-01-20 04:00:00,260.56253
46457,2018-01-20 05:00:00,260.76572
46458,2018-01-20 06:00:00,260.96887
46459,2018-01-20 07:00:00,261.17203
46460,2018-01-20 08:00:00,261.3752
46461,2018-01-20 09:00:00,261.57837
46462,2018-01-20 10:00:00,261.78152
46463,2018-01-20 11:00:00,261.98468
46464,2018-01-20 12:00:00,262.18784
46465,2018-01-20 13:00:00,262.391
46466,2018-01-20 14:00:00,262.59418
46467,2018-01-20 15:00:00,262.79733
46468,2018-01-20 16:00:00,263.00357
46469,2018-01-20 17:00:00,263.22086
46470,2018-01-20 18:00:00,263.43805
46471,2018-01-20 19:00:00,263.6553
46472,2018-01-20 20:00:00,263.87256
46473,2018-01-20 21:00:00,264.0898
46474,2018-01-20 22:00:00,264.30704
46475,2018-01-20 23:00:00,264.5243
46476,2018-01-21 00:00:00,259.9029
46477,2018-01-21 01:00:00,260.10602
46478,2018-01-21 02:00:00,260.30917
46479,2018-01-21 03:00:00,260.51233
46480,2018-01-21 04:00:00,260.7155
46481,2018-01-21 05:00:00,260.91867
46482,2018-01-21 06:00:00,261.12183
46483,2018-01-21 07:00:00,261.32498
46484,2018-01-21 08:00:00,261.52814
46485,2018-01-21 09:00:00,261.7313
46486,2018-01-21 10:00:00,261.93445
46487,2018-01-21 11:00:00,262.1376
46488,2018-01-21 12:00:00,262.3408
46489,2018-01-21 13:00:00,262.5439
46490,2018-01-21 14:00:00,262.74707
46491,2018-01-21 15:00:00,262.95023
46492,2018-01-21 16:00:00,263.1534
46493,2018-01-21 17:00:00,263.36804
46494,2018-01-21 18:00:00,263.5853
46495,2018-01-21 19:00:00,263.80252
46496,2018-01-21 20:00:00,264.0198
46497,2018-01-21 21:00:00,264.23697
46498,2018-01-21 22:00:00,264.45428
46499,2018-01-21 23:00:00,264.67148
46500,2018-01-22 00:00:00,260.0558
46501,2018-01-22 01:00:00,260.25894
46502,2018-01-22 02:00:00,260.46213
46503,2018-01-22 03:00:00,260.66525
46504,2018-01-22 04:00:00,260.86844
46505,2018-01-22 05:00:00,261.0716
46506,2018-01-22 06:00:00,261.27472
46507,2018-01-22 07:00:00,261.4779
46508,2018-01-22 08:00:00,261.6811
46509,2018-01-22 09:00:00,261.88422
46510,2018-01-22 10:00:00,262.0874
46511,2018-01-22 11:00:00,262.29056
46512,2018-01-22 12:00:00,262.49368
46513,2018-01-22 13:00:00,262.69687
46514,2018-01-22 14:00:00,262.9
46515,2018-01-22 15:00:00,263.10318
46516,2018-01-22 16:00:00,263.30634
46517,2018-01-22 17:00:00,263.51523
46518,2018-01-22 18:00:00,263.73245
46519,2018-01-22 19:00:00,263.94974
46520,2018-01-22 20:00:00,264.16696
46521,2018-01-22 21:00:00,264.38422
46522,2018-01-22 22:00:00,264.60144
46523,2018-01-22 23:00:00,264.81873
46524,2018-01-23 00:00:00,260.20874
46525,2018-01-23 01:00:00,260.41193
46526,2018-01-23 02:00:00,260.61505
46527,2018-01-23 03:00:00,260.8182
46528,2018-01-23 04:00:00,261.02136
46529,2018-01-23 05:00:00,261.22455
46530,2018-01-23 06:00:00,261.4277
46531,2018-01-23 07:00:00,261.63086
46532,2018-01-23 08:00:00,261.834
46533,2018-01-23 09:00:00,262.03714
46534,2018-01-23 10:00:00,262.24033
46535,2018-01-23 11:00:00,262.44348
46536,2018-01-23 12:00:00,262.64667
46537,2018-01-23 13:00:00,262.8498
46538,2018-01-23 14:00:00,263.053
46539,2018-01-23 15:00:00,263.25613
46540,2018-01-23 16:00:00,263.4593
46541,2018-01-23 17:00:00,263.66245
46542,2018-01-23 18:00:00,263.87967
46543,2018-01-23 19:00:00,264.09692
46544,2018-01-23 20:00:00,264.31418
46545,2018-01-23 21:00:00,264.5314
46546,2018-01-23 22:00:00,264.74866
46547,2018-01-23 23:00:00,264.96594
46548,2018-01-24 00:00:00,260.3617
46549,2018-01-24 01:00:00,260.56482
46550,2018-01-24 02:00:00,260.76797
46551,2018-01-24 03:00:00,260.97113
46552,2018-01-24 04:00:00,261.17432
46553,2018-01-24 05:00:00,261.37747
46554,2018-01-24 06:00:00,261.58063
46555,2018-01-24 07:00:00,261.78378
46556,2018-01-24 08:00:00,261.98694
46557,2018-01-24 09:00:00,262.1901
46558,2018-01-24 10:00:00,262.39325
46559,2018-01-24 11:00:00,262.5964
46560,2018-01-24 12:00:00,262.7996
46561,2018-01-24 13:00:00,263.00275
46562,2018-01-24 14:00:00,263.2059
46563,2018-01-24 15:00:00,263.40906
46564,2018-01-24 16:00:00,263.61218
46565,2018-01-24 17:00:00,263.8154
46566,2018-01-24 18:00:00,264.0269
46567,2018-01-24 19:00:00,264.24414
46568,2018-01-24 20:00:00,264.46136
46569,2018-01-24 21:00:00,264.6786
46570,2018-01-24 22:00:00,264.89584
46571,2018-01-24 23:00:00,265.1131
46572,2018-01-25 00:00:00,260.51462
46573,2018-01-25 01:00:00,260.7178
46574,2018-01-25 02:00:00,260.92093
46575,2018-01-25 03:00:00,261.1241
46576,2018-01-25 04:00:00,261.32724
46577,2018-01-25 05:00:00,261.5304
46578,2018-01-25 06:00:00,261.73355
46579,2018-01-25 07:00:00,261.93674
46580,2018-01-25 08:00:00,262.1399
46581,2018-01-25 09:00:00,262.34305
46582,2018-01-25 10:00:00,262.5462
46583,2018-01-25 11:00:00,262.7494
46584,2018-01-25 12:00:00,262.9525
46585,2018-01-25 13:00:00,263.1557
46586,2018-01-25 14:00:00,263.35883
46587,2018-01-25 15:00:00,263.562
46588,2018-01-25 16:00:00,263.76517
46589,2018-01-25 17:00:00,263.96832
46590,2018-01-25 18:00:00,264.17413
46591,2018-01-25 19:00:00,264.39133
46592,2018-01-25 20:00:00,264.60858
46593,2018-01-25 21:00:00,264.82584
46594,2018-01-25 22:00:00,265.04306
46595,2018-01-25 23:00:00,265.2603
46596,2018-01-26 00:00:00,260.66754
46597,2018-01-26 01:00:00,260.8707
46598,2018-01-26 02:00:00,261.07385
46599,2018-01-26 03:00:00,261.27704
46600,2018-01-26 04:00:00,261.4802
46601,2018-01-26 05:00:00,261.68335
46602,2018-01-26 06:00:00,261.8865
46603,2018-01-26 07:00:00,262.08966
46604,2018-01-26 08:00:00,262.29282
46605,2018-01-26 09:00:00,262.49597
46606,2018-01-26 10:00:00,262.69916
46607,2018-01-26 11:00:00,262.9023
46608,2018-01-26 12:00:00,263.10547
46609,2018-01-26 13:00:00,263.30862
46610,2018-01-26 14:00:00,263.51178
46611,2018-01-26 15:00:00,263.71494
46612,2018-01-26 16:00:00,263.9181
46613,2018-01-26 17:00:00,264.12128
46614,2018-01-26 18:00:00,264.3244
46615,2018-01-26 19:00:00,264.53854
46616,2018-01-26 20:00:00,264.75577
46617,2018-01-26 21:00:00,264.97302
46618,2018-01-26 22:00:00,265.19025
46619,2018-01-26 23:00:00,265.40753
46620,2018-01-27 00:00:00,260.8205
46621,2018-01-27 01:00:00,261.02365
46622,2018-01-27 02:00:00,261.22684
46623,2018-01-27 03:00:00,261.42996
46624,2018-01-27 04:00:00,261.63312
46625,2018-01-27 05:00:00,261.8363
46626,2018-01-27 06:00:00,262.03943
46627,2018-01-27 07:00:00,262.2426
46628,2018-01-27 08:00:00,262.44577
46629,2018-01-27 09:00:00,262.64893
46630,2018-01-27 10:00:00,262.8521
46631,2018-01-27 11:00:00,263.05524
46632,2018-01-27 12:00:00,263.25842
46633,2018-01-27 13:00:00,263.46158
46634,2018-01-27 14:00:00,263.6647
46635,2018-01-27 15:00:00,263.86786
46636,2018-01-27 16:00:00,264.07108
46637,2018-01-27 17:00:00,264.27423
46638,2018-01-27 18:00:00,264.47736
46639,2018-01-27 19:00:00,264.68573
46640,2018-01-27 20:00:00,264.903
46641,2018-01-27 21:00:00,265.1202
46642,2018-01-27 22:00:00,265.33746
46643,2018-01-27 23:00:00,265.55475
46644,2018-01-28 00:00:00,260.97345
46645,2018-01-28 01:00:00,261.17657
46646,2018-01-28 02:00:00,261.37976
46647,2018-01-28 03:00:00,261.58292
46648,2018-01-28 04:00:00,261.78604
46649,2018-01-28 05:00:00,261.9892
46650,2018-01-28 06:00:00,262.19238
46651,2018-01-28 07:00:00,262.39557
46652,2018-01-28 08:00:00,262.5987
46653,2018-01-28 09:00:00,262.80185
46654,2018-01-28 10:00:00,263.005
46655,2018-01-28 11:00:00,263.2082
46656,2018-01-28 12:00:00,263.41132
46657,2018-01-28 13:00:00,263.6145
46658,2018-01-28 14:00:00,263.81766
46659,2018-01-28 15:00:00,264.0208
46660,2018-01-28 16:00:00,264.22394
46661,2018-01-28 17:00:00,264.42712
46662,2018-01-28 18:00:00,264.6303
46663,2018-01-28 19:00:00,264.83344
46664,2018-01-28 20:00:00,265.0502
46665,2018-01-28 21:00:00,265.26743
46666,2018-01-28 22:00:00,265.48468
46667,2018-01-28 23:00:00,265.70193
46668,2018-01-29 00:00:00,261.12637
46669,2018-01-29 01:00:00,261.32953
46670,2018-01-29 02:00:00,261.53268
46671,2018-01-29 03:00:00,261.73587
46672,2018-01-29 04:00:00,261.93903
