,datetime,Toronto
32081,2016-05-30 05:00:00,294.6
32082,2016-05-30 06:00:00,293.89
32083,2016-05-30 07:00:00,293.34
32084,2016-05-30 08:00:00,292.18
32085,2016-05-30 09:00:00,291.41
32086,2016-05-30 10:00:00,290.78
32087,2016-05-30 11:00:00,292.09
32088,2016-05-30 12:00:00,293.48
32089,2016-05-30 13:00:00,296.37
32090,2016-05-30 14:00:00,296.159489217
32091,2016-05-30 15:00:00,297.79
32092,2016-05-30 16:00:00,298.54
32093,2016-05-30 17:00:00,298.92
32094,2016-05-30 18:00:00,299.339893707
32095,2016-05-30 19:00:00,300.39
32096,2016-05-30 20:00:00,300.08
32097,2016-05-30 21:00:00,299.46
32098,2016-05-30 22:00:00,299.256571041
32099,2016-05-30 23:00:00,298.76
32100,2016-05-31 00:00:00,297.72
32101,2016-05-31 01:00:00,295.83
32102,2016-05-31 02:00:00,294.02
32103,2016-05-31 03:00:00,292.39
32104,2016-05-31 04:00:00,291.56
32105,2016-05-31 05:00:00,291.42
32106,2016-05-31 06:00:00,290.55
32107,2016-05-31 07:00:00,289.64
32108,2016-05-31 08:00:00,289.09
32109,2016-05-31 09:00:00,289.17
32110,2016-05-31 10:00:00,288.29
32111,2016-05-31 11:00:00,289.91
32112,2016-05-31 12:00:00,293.59
32113,2016-05-31 13:00:00,295.75
32114,2016-05-31 14:00:00,295.11285129
32115,2016-05-31 15:00:00,297.32
32116,2016-05-31 16:00:00,298.37
32117,2016-05-31 17:00:00,299.23
32118,2016-05-31 18:00:00,299.23
32119,2016-05-31 19:00:00,299.23
32120,2016-05-31 20:00:00,298.75
32121,2016-05-31 21:00:00,297.28
32122,2016-05-31 22:00:00,296.700602801
32123,2016-05-31 23:00:00,295.29
32124,2016-06-01 00:00:00,293.94
32125,2016-06-01 01:00:00,293.07
32126,2016-06-01 02:00:00,291.14
32127,2016-06-01 03:00:00,289.75
32128,2016-06-01 04:00:00,289.38
32129,2016-06-01 05:00:00,288.31
32130,2016-06-01 06:00:00,287.66
32131,2016-06-01 07:00:00,287.56
32132,2016-06-01 08:00:00,286.59
32133,2016-06-01 09:00:00,286.58
32134,2016-06-01 10:00:00,285.63
32135,2016-06-01 11:00:00,286.36
32136,2016-06-01 12:00:00,287.52
32137,2016-06-01 13:00:00,288.57
32138,2016-06-01 14:00:00,288.953598291
32139,2016-06-01 15:00:00,289.51
32140,2016-06-01 16:00:00,290.17
32141,2016-06-01 17:00:00,291.1
32142,2016-06-01 18:00:00,291.28929239
32143,2016-06-01 19:00:00,291.78
32144,2016-06-01 20:00:00,292.39
32145,2016-06-01 21:00:00,292.11
32146,2016-06-01 22:00:00,292.075531483
32147,2016-06-01 23:00:00,291.99
32148,2016-06-02 00:00:00,291.34
32149,2016-06-02 01:00:00,290.24
32150,2016-06-02 02:00:00,289.55
32151,2016-06-02 03:00:00,288.87
32152,2016-06-02 04:00:00,289.07
32153,2016-06-02 05:00:00,288.79
32154,2016-06-02 06:00:00,289.21
32155,2016-06-02 07:00:00,289.58
32156,2016-06-02 08:00:00,289.71
32157,2016-06-02 09:00:00,289.81
32158,2016-06-02 10:00:00,289.89
32159,2016-06-02 11:00:00,289.49
32160,2016-06-02 12:00:00,290.28
32161,2016-06-02 13:00:00,291.72
32162,2016-06-02 14:00:00,292.011671687
32163,2016-06-02 15:00:00,294.18
32164,2016-06-02 16:00:00,296.69
32165,2016-06-02 17:00:00,298.48
32166,2016-06-02 18:00:00,298.677463977
32167,2016-06-02 19:00:00,299.16
32168,2016-06-02 20:00:00,299.49
32169,2016-06-02 21:00:00,299.69
32170,2016-06-02 22:00:00,299.49299473400004
32171,2016-06-02 23:00:00,299.02
32172,2016-06-03 00:00:00,297.57
32173,2016-06-03 01:00:00,296.55
32174,2016-06-03 02:00:00,294.9
32175,2016-06-03 03:00:00,293.41
32176,2016-06-03 04:00:00,291.62
32177,2016-06-03 05:00:00,290.46
32178,2016-06-03 06:00:00,289.93
32179,2016-06-03 07:00:00,289.01
32180,2016-06-03 08:00:00,288.05
32181,2016-06-03 09:00:00,287.3
32182,2016-06-03 10:00:00,286.91
32183,2016-06-03 11:00:00,288.13
32184,2016-06-03 12:00:00,291.66
32185,2016-06-03 13:00:00,292.38
32186,2016-06-03 14:00:00,293.74
32187,2016-06-03 15:00:00,294.94
32188,2016-06-03 16:00:00,296.04
32189,2016-06-03 17:00:00,296.68
32190,2016-06-03 18:00:00,297.06
32191,2016-06-03 19:00:00,297.35
32192,2016-06-03 20:00:00,298.13
32193,2016-06-03 21:00:00,297.75
32194,2016-06-03 22:00:00,297.88
32195,2016-06-03 23:00:00,297.25
32196,2016-06-04 00:00:00,295.63
32197,2016-06-04 01:00:00,295.01
32198,2016-06-04 02:00:00,293.66
32199,2016-06-04 03:00:00,292.14
32200,2016-06-04 04:00:00,291.12
32201,2016-06-04 05:00:00,290.52
32202,2016-06-04 06:00:00,290.8
32203,2016-06-04 07:00:00,290.14
32204,2016-06-04 08:00:00,288.96
32205,2016-06-04 09:00:00,288.15
32206,2016-06-04 10:00:00,287.47
32207,2016-06-04 11:00:00,288.61
32208,2016-06-04 12:00:00,290.03
32209,2016-06-04 13:00:00,291.65
32210,2016-06-04 14:00:00,293.06
32211,2016-06-04 15:00:00,295.35
32212,2016-06-04 16:00:00,296.6
32213,2016-06-04 17:00:00,297.37
32214,2016-06-04 18:00:00,297.85
32215,2016-06-04 19:00:00,298.09
32216,2016-06-04 20:00:00,298.2
32217,2016-06-04 21:00:00,298.36
32218,2016-06-04 22:00:00,297.98
32219,2016-06-04 23:00:00,297.19
32220,2016-06-05 00:00:00,295.26
32221,2016-06-05 01:00:00,294.25
32222,2016-06-05 02:00:00,293.8
32223,2016-06-05 03:00:00,293.46
32224,2016-06-05 04:00:00,292.33
32225,2016-06-05 05:00:00,291.14
32226,2016-06-05 06:00:00,290.06
32227,2016-06-05 07:00:00,290.06
32228,2016-06-05 08:00:00,289.73
32229,2016-06-05 09:00:00,289.73
32230,2016-06-05 10:00:00,289.91
32231,2016-06-05 11:00:00,290.84
32232,2016-06-05 12:00:00,291.62
32233,2016-06-05 13:00:00,292.54
32234,2016-06-05 14:00:00,293.08
32235,2016-06-05 15:00:00,292.93
32236,2016-06-05 16:00:00,293.3
32237,2016-06-05 17:00:00,293.48
32238,2016-06-05 18:00:00,294.57
32239,2016-06-05 19:00:00,294.11
32240,2016-06-05 20:00:00,293.48
32241,2016-06-05 21:00:00,293.97
32242,2016-06-05 22:00:00,293.96
32243,2016-06-05 23:00:00,293.66
32244,2016-06-06 00:00:00,293.27
32245,2016-06-06 01:00:00,291.9
32246,2016-06-06 02:00:00,291.47
32247,2016-06-06 03:00:00,291.11
32248,2016-06-06 04:00:00,290.96
32249,2016-06-06 05:00:00,290.38
32250,2016-06-06 06:00:00,289.94
32251,2016-06-06 07:00:00,289.65
32252,2016-06-06 08:00:00,288.86
32253,2016-06-06 09:00:00,288.32
32254,2016-06-06 10:00:00,288.28
32255,2016-06-06 11:00:00,288.88
32256,2016-06-06 12:00:00,291.04
32257,2016-06-06 13:00:00,291.77
32258,2016-06-06 14:00:00,292.65
32259,2016-06-06 15:00:00,293.07
32260,2016-06-06 16:00:00,294.26
32261,2016-06-06 17:00:00,295.25
32262,2016-06-06 18:00:00,295.91
32263,2016-06-06 19:00:00,297.17
32264,2016-06-06 20:00:00,297.45
32265,2016-06-06 21:00:00,297.48
32266,2016-06-06 22:00:00,295.6
32267,2016-06-06 23:00:00,292.23
32268,2016-06-07 00:00:00,288.8
32269,2016-06-07 01:00:00,288.7
32270,2016-06-07 02:00:00,288.74
32271,2016-06-07 03:00:00,288.36
32272,2016-06-07 04:00:00,288.13
32273,2016-06-07 05:00:00,288.1
32274,2016-06-07 06:00:00,287.91
32275,2016-06-07 07:00:00,287.75
32276,2016-06-07 08:00:00,287.74
32277,2016-06-07 09:00:00,287.24
32278,2016-06-07 10:00:00,287.31
32279,2016-06-07 11:00:00,287.06
32280,2016-06-07 12:00:00,288.11
32281,2016-06-07 13:00:00,288.95
32282,2016-06-07 14:00:00,289.87
32283,2016-06-07 15:00:00,289.95
32284,2016-06-07 16:00:00,290.13
32285,2016-06-07 17:00:00,290.83
32286,2016-06-07 18:00:00,291.57
32287,2016-06-07 19:00:00,292.07
32288,2016-06-07 20:00:00,292.11
32289,2016-06-07 21:00:00,291.87
32290,2016-06-07 22:00:00,290.74
32291,2016-06-07 23:00:00,289.68
32292,2016-06-08 00:00:00,288.76
32293,2016-06-08 01:00:00,287.7
32294,2016-06-08 02:00:00,287.0
32295,2016-06-08 03:00:00,286.37
32296,2016-06-08 04:00:00,284.84
32297,2016-06-08 05:00:00,284.2
32298,2016-06-08 06:00:00,283.9
32299,2016-06-08 07:00:00,283.89
32300,2016-06-08 08:00:00,283.1
32301,2016-06-08 09:00:00,282.22
32302,2016-06-08 10:00:00,281.76
32303,2016-06-08 11:00:00,281.69
32304,2016-06-08 12:00:00,284.17
32305,2016-06-08 13:00:00,285.01
32306,2016-06-08 14:00:00,285.98
32307,2016-06-08 15:00:00,286.67
32308,2016-06-08 16:00:00,286.37
32309,2016-06-08 17:00:00,286.37
32310,2016-06-08 18:00:00,286.26
32311,2016-06-08 19:00:00,286.42
32312,2016-06-08 20:00:00,286.52
32313,2016-06-08 21:00:00,286.65
32314,2016-06-08 22:00:00,286.53
32315,2016-06-08 23:00:00,286.39
32316,2016-06-09 00:00:00,286.34
32317,2016-06-09 01:00:00,285.29
32318,2016-06-09 02:00:00,284.19
32319,2016-06-09 03:00:00,283.17
32320,2016-06-09 04:00:00,282.44
32321,2016-06-09 05:00:00,282.07
32322,2016-06-09 06:00:00,281.61
32323,2016-06-09 07:00:00,281.57
32324,2016-06-09 08:00:00,282.12
32325,2016-06-09 09:00:00,282.21
32326,2016-06-09 10:00:00,281.55
32327,2016-06-09 11:00:00,283.23
32328,2016-06-09 12:00:00,284.87
32329,2016-06-09 13:00:00,285.86
32330,2016-06-09 14:00:00,287.72
32331,2016-06-09 15:00:00,289.02
32332,2016-06-09 16:00:00,290.75
32333,2016-06-09 17:00:00,291.76
32334,2016-06-09 18:00:00,292.21
32335,2016-06-09 19:00:00,292.82
32336,2016-06-09 20:00:00,292.92
32337,2016-06-09 21:00:00,292.75
32338,2016-06-09 22:00:00,292.46
32339,2016-06-09 23:00:00,291.61
32340,2016-06-10 00:00:00,290.23
32341,2016-06-10 01:00:00,288.64
32342,2016-06-10 02:00:00,287.28
32343,2016-06-10 03:00:00,285.89
32344,2016-06-10 04:00:00,284.68
32345,2016-06-10 05:00:00,283.69
32346,2016-06-10 06:00:00,282.87
32347,2016-06-10 07:00:00,282.33
32348,2016-06-10 08:00:00,282.15
32349,2016-06-10 09:00:00,281.55
32350,2016-06-10 10:00:00,281.88
32351,2016-06-10 11:00:00,285.21
32352,2016-06-10 12:00:00,287.85
32353,2016-06-10 13:00:00,289.78
32354,2016-06-10 14:00:00,291.24
32355,2016-06-10 15:00:00,292.69
32356,2016-06-10 16:00:00,293.25
32357,2016-06-10 17:00:00,294.72
32358,2016-06-10 18:00:00,294.13
32359,2016-06-10 19:00:00,294.57
32360,2016-06-10 20:00:00,295.31
32361,2016-06-10 21:00:00,295.34
32362,2016-06-10 22:00:00,294.9
32363,2016-06-10 23:00:00,293.86
32364,2016-06-11 00:00:00,293.01
32365,2016-06-11 01:00:00,290.84
32366,2016-06-11 02:00:00,288.9
32367,2016-06-11 03:00:00,288.31
32368,2016-06-11 04:00:00,287.75
32369,2016-06-11 05:00:00,287.47
32370,2016-06-11 06:00:00,288.15
32371,2016-06-11 07:00:00,288.5
32372,2016-06-11 08:00:00,288.81
32373,2016-06-11 09:00:00,286.18
32374,2016-06-11 10:00:00,285.97
32375,2016-06-11 11:00:00,286.39
32376,2016-06-11 12:00:00,288.72
32377,2016-06-11 13:00:00,291.88
32378,2016-06-11 14:00:00,295.45
32379,2016-06-11 15:00:00,296.23
32380,2016-06-11 16:00:00,296.59
32381,2016-06-11 17:00:00,299.06
32382,2016-06-11 18:00:00,300.26
32383,2016-06-11 19:00:00,301.58
32384,2016-06-11 20:00:00,303.39
32385,2016-06-11 21:00:00,303.63
32386,2016-06-11 22:00:00,303.59
32387,2016-06-11 23:00:00,303.29
32388,2016-06-12 00:00:00,302.61
32389,2016-06-12 01:00:00,301.19
32390,2016-06-12 02:00:00,300.06
32391,2016-06-12 03:00:00,297.1
32392,2016-06-12 04:00:00,294.37
32393,2016-06-12 05:00:00,292.81
32394,2016-06-12 06:00:00,291.49
32395,2016-06-12 07:00:00,290.27
32396,2016-06-12 08:00:00,288.87
32397,2016-06-12 09:00:00,287.63
32398,2016-06-12 10:00:00,286.61
32399,2016-06-12 11:00:00,287.35
32400,2016-06-12 12:00:00,288.31
32401,2016-06-12 13:00:00,288.89
32402,2016-06-12 14:00:00,290.12
32403,2016-06-12 15:00:00,291.14
32404,2016-06-12 16:00:00,291.24
32405,2016-06-12 17:00:00,291.53
32406,2016-06-12 18:00:00,291.53
32407,2016-06-12 19:00:00,292.19
32408,2016-06-12 20:00:00,292.41
32409,2016-06-12 21:00:00,292.46
32410,2016-06-12 22:00:00,291.89
32411,2016-06-12 23:00:00,291.34
32412,2016-06-13 00:00:00,290.42
32413,2016-06-13 01:00:00,289.37
32414,2016-06-13 02:00:00,288.87
32415,2016-06-13 03:00:00,288.45
32416,2016-06-13 04:00:00,287.71
32417,2016-06-13 05:00:00,287.06
32418,2016-06-13 06:00:00,286.28
32419,2016-06-13 07:00:00,285.8
32420,2016-06-13 08:00:00,285.35
32421,2016-06-13 09:00:00,284.95
32422,2016-06-13 10:00:00,284.85
32423,2016-06-13 11:00:00,285.96
32424,2016-06-13 12:00:00,287.03
32425,2016-06-13 13:00:00,287.83
32426,2016-06-13 14:00:00,289.06
32427,2016-06-13 15:00:00,290.02
32428,2016-06-13 16:00:00,291.33
32429,2016-06-13 17:00:00,291.1
32430,2016-06-13 18:00:00,290.98
32431,2016-06-13 19:00:00,291.23
32432,2016-06-13 20:00:00,290.79
32433,2016-06-13 21:00:00,290.6
32434,2016-06-13 22:00:00,290.51
32435,2016-06-13 23:00:00,290.25
32436,2016-06-14 00:00:00,289.55
32437,2016-06-14 01:00:00,288.51
32438,2016-06-14 02:00:00,287.63
32439,2016-06-14 03:00:00,287.13
32440,2016-06-14 04:00:00,286.42
32441,2016-06-14 05:00:00,284.81
32442,2016-06-14 06:00:00,285.14
32443,2016-06-14 07:00:00,284.73
32444,2016-06-14 08:00:00,284.05
32445,2016-06-14 09:00:00,283.12
32446,2016-06-14 10:00:00,282.58
32447,2016-06-14 11:00:00,284.72
32448,2016-06-14 12:00:00,286.86
32449,2016-06-14 13:00:00,288.48
32450,2016-06-14 14:00:00,289.05
32451,2016-06-14 15:00:00,289.97
32452,2016-06-14 16:00:00,291.74
32453,2016-06-14 17:00:00,292.01
32454,2016-06-14 18:00:00,292.69
32455,2016-06-14 19:00:00,293.35
32456,2016-06-14 20:00:00,294.29
32457,2016-06-14 21:00:00,294.48
32458,2016-06-14 22:00:00,294.14
32459,2016-06-14 23:00:00,293.95
32460,2016-06-15 00:00:00,292.78
32461,2016-06-15 01:00:00,290.37
32462,2016-06-15 02:00:00,288.17
32463,2016-06-15 03:00:00,286.87
32464,2016-06-15 04:00:00,285.72
32465,2016-06-15 05:00:00,284.88
32466,2016-06-15 06:00:00,284.53
32467,2016-06-15 07:00:00,284.01
32468,2016-06-15 08:00:00,283.09
32469,2016-06-15 09:00:00,282.89
32470,2016-06-15 10:00:00,282.96
32471,2016-06-15 11:00:00,286.4
32472,2016-06-15 12:00:00,290.6
32473,2016-06-15 13:00:00,292.94
32474,2016-06-15 14:00:00,294.26
32475,2016-06-15 15:00:00,295.16
32476,2016-06-15 16:00:00,295.28
32477,2016-06-15 17:00:00,295.26
32478,2016-06-15 18:00:00,293.564
32479,2016-06-15 19:00:00,296.56
32480,2016-06-15 20:00:00,295.75
32481,2016-06-15 21:00:00,295.34
32482,2016-06-15 22:00:00,294.9
32483,2016-06-15 23:00:00,293.3
32484,2016-06-16 00:00:00,292.26
32485,2016-06-16 01:00:00,291.3
32486,2016-06-16 02:00:00,291.14
32487,2016-06-16 03:00:00,291.11
32488,2016-06-16 04:00:00,290.9
32489,2016-06-16 05:00:00,290.59
32490,2016-06-16 06:00:00,290.18
32491,2016-06-16 07:00:00,289.92
32492,2016-06-16 08:00:00,290.37
32493,2016-06-16 09:00:00,290.15
32494,2016-06-16 10:00:00,289.59
32495,2016-06-16 11:00:00,290.49
32496,2016-06-16 12:00:00,292.19
32497,2016-06-16 13:00:00,294.16
32498,2016-06-16 14:00:00,294.99
32499,2016-06-16 15:00:00,296.47
32500,2016-06-16 16:00:00,295.47
32501,2016-06-16 17:00:00,296.77
32502,2016-06-16 18:00:00,298.18
32503,2016-06-16 19:00:00,298.39
32504,2016-06-16 20:00:00,298.68
32505,2016-06-16 21:00:00,298.38
32506,2016-06-16 22:00:00,298.44
32507,2016-06-16 23:00:00,298.98
32508,2016-06-17 00:00:00,298.39
32509,2016-06-17 01:00:00,296.61
32510,2016-06-17 02:00:00,294.44
32511,2016-06-17 03:00:00,292.83
32512,2016-06-17 04:00:00,291.87
32513,2016-06-17 05:00:00,290.53
32514,2016-06-17 06:00:00,288.86
32515,2016-06-17 07:00:00,287.89
32516,2016-06-17 08:00:00,287.31
32517,2016-06-17 09:00:00,287.41
32518,2016-06-17 10:00:00,287.64
32519,2016-06-17 11:00:00,290.26
32520,2016-06-17 12:00:00,294.42
32521,2016-06-17 13:00:00,297.11
32522,2016-06-17 14:00:00,298.93
32523,2016-06-17 15:00:00,300.14
32524,2016-06-17 16:00:00,299.81
32525,2016-06-17 17:00:00,299.92
32526,2016-06-17 18:00:00,300.73
32527,2016-06-17 19:00:00,301.54
32528,2016-06-17 20:00:00,302.37
32529,2016-06-17 21:00:00,302.26
32530,2016-06-17 22:00:00,302.0
32531,2016-06-17 23:00:00,302.07
32532,2016-06-18 00:00:00,300.48
32533,2016-06-18 01:00:00,298.01
32534,2016-06-18 02:00:00,296.02
32535,2016-06-18 03:00:00,294.39
32536,2016-06-18 04:00:00,293.24
32537,2016-06-18 05:00:00,292.07
32538,2016-06-18 06:00:00,291.28
32539,2016-06-18 07:00:00,289.96
32540,2016-06-18 08:00:00,289.91
32541,2016-06-18 09:00:00,289.31
32542,2016-06-18 10:00:00,288.87
32543,2016-06-18 11:00:00,292.09
32544,2016-06-18 12:00:00,294.86
32545,2016-06-18 13:00:00,296.88
32546,2016-06-18 14:00:00,298.36
32547,2016-06-18 15:00:00,300.24
32548,2016-06-18 16:00:00,301.13
32549,2016-06-18 17:00:00,301.81
32550,2016-06-18 18:00:00,302.4
32551,2016-06-18 19:00:00,302.84
32552,2016-06-18 20:00:00,302.71
32553,2016-06-18 21:00:00,302.6
32554,2016-06-18 22:00:00,302.22
32555,2016-06-18 23:00:00,301.06
32556,2016-06-19 00:00:00,300.07
32557,2016-06-19 01:00:00,298.22
32558,2016-06-19 02:00:00,295.86
32559,2016-06-19 03:00:00,294.4
32560,2016-06-19 04:00:00,293.39
32561,2016-06-19 05:00:00,292.28
32562,2016-06-19 06:00:00,291.61
32563,2016-06-19 07:00:00,291.04
32564,2016-06-19 08:00:00,290.85
32565,2016-06-19 09:00:00,290.15
32566,2016-06-19 10:00:00,289.71
32567,2016-06-19 11:00:00,291.04
32568,2016-06-19 12:00:00,295.59
32569,2016-06-19 13:00:00,298.66
32570,2016-06-19 14:00:00,299.45
32571,2016-06-19 15:00:00,300.55
32572,2016-06-19 16:00:00,301.81
32573,2016-06-19 17:00:00,303.12
32574,2016-06-19 18:00:00,304.06
32575,2016-06-19 19:00:00,304.01
32576,2016-06-19 20:00:00,304.63
32577,2016-06-19 21:00:00,304.28
32578,2016-06-19 22:00:00,303.79
32579,2016-06-19 23:00:00,302.77
32580,2016-06-20 00:00:00,301.64
32581,2016-06-20 01:00:00,301.18
32582,2016-06-20 02:00:00,299.28
32583,2016-06-20 03:00:00,298.0
32584,2016-06-20 04:00:00,296.94
32585,2016-06-20 05:00:00,296.21
32586,2016-06-20 06:00:00,295.74
32587,2016-06-20 07:00:00,295.35
32588,2016-06-20 08:00:00,294.61
32589,2016-06-20 09:00:00,294.08
32590,2016-06-20 10:00:00,294.41
32591,2016-06-20 11:00:00,295.23
32592,2016-06-20 12:00:00,296.76
32593,2016-06-20 13:00:00,298.25
32594,2016-06-20 14:00:00,299.44
32595,2016-06-20 15:00:00,300.93
32596,2016-06-20 16:00:00,301.93
32597,2016-06-20 17:00:00,302.61
32598,2016-06-20 18:00:00,303.64
32599,2016-06-20 19:00:00,304.0
32600,2016-06-20 20:00:00,304.12
32601,2016-06-20 21:00:00,304.04
32602,2016-06-20 22:00:00,302.94
32603,2016-06-20 23:00:00,304.08
32604,2016-06-21 00:00:00,303.01
32605,2016-06-21 01:00:00,299.53
32606,2016-06-21 02:00:00,296.94
32607,2016-06-21 03:00:00,295.14
32608,2016-06-21 04:00:00,293.81
32609,2016-06-21 05:00:00,292.29
32610,2016-06-21 06:00:00,291.18
32611,2016-06-21 07:00:00,290.74
32612,2016-06-21 08:00:00,289.15
32613,2016-06-21 09:00:00,287.86
32614,2016-06-21 10:00:00,287.19
32615,2016-06-21 11:00:00,289.19
32616,2016-06-21 12:00:00,291.45
32617,2016-06-21 13:00:00,293.46
32618,2016-06-21 14:00:00,294.28
32619,2016-06-21 15:00:00,295.39
32620,2016-06-21 16:00:00,296.25
32621,2016-06-21 17:00:00,296.74
32622,2016-06-21 18:00:00,297.42
32623,2016-06-21 19:00:00,298.08
32624,2016-06-21 20:00:00,298.61
32625,2016-06-21 21:00:00,298.4
32626,2016-06-21 22:00:00,297.7
32627,2016-06-21 23:00:00,297.49
32628,2016-06-22 00:00:00,296.6
32629,2016-06-22 01:00:00,294.31
32630,2016-06-22 02:00:00,293.4
32631,2016-06-22 03:00:00,291.86
32632,2016-06-22 04:00:00,290.97
32633,2016-06-22 05:00:00,290.53
32634,2016-06-22 06:00:00,290.79
32635,2016-06-22 07:00:00,289.98
32636,2016-06-22 08:00:00,289.62
32637,2016-06-22 09:00:00,289.25
32638,2016-06-22 10:00:00,288.62
32639,2016-06-22 11:00:00,289.61
32640,2016-06-22 12:00:00,291.2
32641,2016-06-22 13:00:00,292.52
32642,2016-06-22 14:00:00,292.88
32643,2016-06-22 15:00:00,293.93
32644,2016-06-22 16:00:00,295.15
32645,2016-06-22 17:00:00,296.25
32646,2016-06-22 18:00:00,297.23
32647,2016-06-22 19:00:00,297.1
32648,2016-06-22 20:00:00,297.22
32649,2016-06-22 21:00:00,296.76
32650,2016-06-22 22:00:00,296.66
32651,2016-06-22 23:00:00,295.68
32652,2016-06-23 00:00:00,294.67
32653,2016-06-23 01:00:00,293.02
32654,2016-06-23 02:00:00,291.42
32655,2016-06-23 03:00:00,289.84
32656,2016-06-23 04:00:00,288.6
32657,2016-06-23 05:00:00,287.88
32658,2016-06-23 06:00:00,287.04
32659,2016-06-23 07:00:00,286.66
32660,2016-06-23 08:00:00,285.92
32661,2016-06-23 09:00:00,285.64
32662,2016-06-23 10:00:00,285.7
32663,2016-06-23 11:00:00,287.6
32664,2016-06-23 12:00:00,290.15
32665,2016-06-23 13:00:00,292.01
32666,2016-06-23 14:00:00,293.3
32667,2016-06-23 15:00:00,294.69
32668,2016-06-23 16:00:00,294.92
32669,2016-06-23 17:00:00,295.23
32670,2016-06-23 18:00:00,295.35
32671,2016-06-23 19:00:00,294.81
32672,2016-06-23 20:00:00,295.11
32673,2016-06-23 21:00:00,296.11
32674,2016-06-23 22:00:00,296.36
32675,2016-06-23 23:00:00,295.83
32676,2016-06-24 00:00:00,294.45
32677,2016-06-24 01:00:00,292.48
32678,2016-06-24 02:00:00,290.68
32679,2016-06-24 03:00:00,289.78
32680,2016-06-24 04:00:00,289.28
32681,2016-06-24 05:00:00,288.75
32682,2016-06-24 06:00:00,288.16
32683,2016-06-24 07:00:00,287.66
32684,2016-06-24 08:00:00,287.34
32685,2016-06-24 09:00:00,286.68
32686,2016-06-24 10:00:00,286.54
32687,2016-06-24 11:00:00,288.56
32688,2016-06-24 12:00:00,290.42
32689,2016-06-24 13:00:00,294.34
32690,2016-06-24 14:00:00,295.13
32691,2016-06-24 15:00:00,296.44
32692,2016-06-24 16:00:00,296.62
32693,2016-06-24 17:00:00,297.73
32694,2016-06-24 18:00:00,297.69
32695,2016-06-24 19:00:00,298.06
32696,2016-06-24 20:00:00,298.81
32697,2016-06-24 21:00:00,299.12
32698,2016-06-24 22:00:00,299.01
32699,2016-06-24 23:00:00,298.04
32700,2016-06-25 00:00:00,296.64
32701,2016-06-25 01:00:00,295.04
32702,2016-06-25 02:00:00,293.29
32703,2016-06-25 03:00:00,292.01
32704,2016-06-25 04:00:00,291.34
32705,2016-06-25 05:00:00,290.4
32706,2016-06-25 06:00:00,289.41
32707,2016-06-25 07:00:00,289.13
32708,2016-06-25 08:00:00,287.99
32709,2016-06-25 09:00:00,287.7
32710,2016-06-25 10:00:00,287.27
32711,2016-06-25 11:00:00,288.94
32712,2016-06-25 12:00:00,291.66
32713,2016-06-25 13:00:00,294.63
32714,2016-06-25 14:00:00,296.25
32715,2016-06-25 15:00:00,297.8
32716,2016-06-25 16:00:00,298.5
32717,2016-06-25 17:00:00,299.27
32718,2016-06-25 18:00:00,299.96
32719,2016-06-25 19:00:00,299.82
32720,2016-06-25 20:00:00,300.41
32721,2016-06-25 21:00:00,300.79
32722,2016-06-25 22:00:00,300.5
32723,2016-06-25 23:00:00,299.02
32724,2016-06-26 00:00:00,297.96
32725,2016-06-26 01:00:00,296.21
32726,2016-06-26 02:00:00,293.99
32727,2016-06-26 03:00:00,293.4
32728,2016-06-26 04:00:00,292.75
32729,2016-06-26 05:00:00,292.02
32730,2016-06-26 06:00:00,291.48
32731,2016-06-26 07:00:00,291.27
32732,2016-06-26 08:00:00,291.14
32733,2016-06-26 09:00:00,290.65
32734,2016-06-26 10:00:00,289.87
32735,2016-06-26 11:00:00,292.28
32736,2016-06-26 12:00:00,293.65
32737,2016-06-26 13:00:00,297.14
32738,2016-06-26 14:00:00,298.98
32739,2016-06-26 15:00:00,299.52
32740,2016-06-26 16:00:00,301.17
32741,2016-06-26 17:00:00,301.85
32742,2016-06-26 18:00:00,302.92
32743,2016-06-26 19:00:00,303.28
32744,2016-06-26 20:00:00,302.56
32745,2016-06-26 21:00:00,302.64
