,datetime,Montreal
36560,2016-12-02 20:00:00,276.5
36561,2016-12-02 21:00:00,276.46
36562,2016-12-02 22:00:00,275.8
36563,2016-12-02 23:00:00,275.8
36564,2016-12-03 00:00:00,275.78
36565,2016-12-03 01:00:00,275.45
36566,2016-12-03 02:00:00,275.48
36567,2016-12-03 03:00:00,275.13
36568,2016-12-03 04:00:00,275.12
36569,2016-12-03 05:00:00,275.12
36570,2016-12-03 06:00:00,275.12
36571,2016-12-03 07:00:00,274.8
36572,2016-12-03 08:00:00,274.8
36573,2016-12-03 09:00:00,274.8
36574,2016-12-03 10:00:00,274.8
36575,2016-12-03 11:00:00,274.8
36576,2016-12-03 12:00:00,274.78
36577,2016-12-03 13:00:00,274.5
36578,2016-12-03 14:00:00,274.1
36579,2016-12-03 15:00:00,274.77
36580,2016-12-03 16:00:00,275.15
36581,2016-12-03 17:00:00,275.15
36582,2016-12-03 18:00:00,275.46
36583,2016-12-03 19:00:00,275.48
36584,2016-12-03 20:00:00,274.77
36585,2016-12-03 21:00:00,274.8
36586,2016-12-03 22:00:00,273.8
36587,2016-12-03 23:00:00,273.8
36588,2016-12-04 00:00:00,273.47
36589,2016-12-04 01:00:00,273.48
36590,2016-12-04 02:00:00,273.5
36591,2016-12-04 03:00:00,272.8
36592,2016-12-04 04:00:00,272.8
36593,2016-12-04 05:00:00,272.8
36594,2016-12-04 06:00:00,272.66325422799997
36595,2016-12-04 07:00:00,272.47
36596,2016-12-04 08:00:00,272.8
36597,2016-12-04 09:00:00,272.47
36598,2016-12-04 10:00:00,271.8
36599,2016-12-04 11:00:00,271.8
36600,2016-12-04 12:00:00,271.09
36601,2016-12-04 13:00:00,270.1
36602,2016-12-04 14:00:00,270.12
36603,2016-12-04 15:00:00,271.12
36604,2016-12-04 16:00:00,272.82
36605,2016-12-04 17:00:00,273.15
36606,2016-12-04 18:00:00,273.82
36607,2016-12-04 19:00:00,273.83
36608,2016-12-04 20:00:00,274.15
36609,2016-12-04 21:00:00,274.15
36610,2016-12-04 22:00:00,272.47
36611,2016-12-04 23:00:00,271.47
36612,2016-12-05 00:00:00,270.8
36613,2016-12-05 01:00:00,270.15
36614,2016-12-05 02:00:00,269.8
36615,2016-12-05 03:00:00,269.8
36616,2016-12-05 04:00:00,269.12
36617,2016-12-05 05:00:00,268.8
36618,2016-12-05 06:00:00,268.12
36619,2016-12-05 07:00:00,268.45
36620,2016-12-05 08:00:00,268.45
36621,2016-12-05 09:00:00,268.8
36622,2016-12-05 10:00:00,268.8
36623,2016-12-05 11:00:00,269.12
36624,2016-12-05 12:00:00,268.79
36625,2016-12-05 13:00:00,268.76
36626,2016-12-05 14:00:00,269.11
36627,2016-12-05 15:00:00,269.04
36628,2016-12-05 16:00:00,269.48
36629,2016-12-05 17:00:00,269.37
36630,2016-12-05 18:00:00,270.13
36631,2016-12-05 19:00:00,270.12
36632,2016-12-05 20:00:00,269.78
36633,2016-12-05 21:00:00,269.76
36634,2016-12-05 22:00:00,268.8
36635,2016-12-05 23:00:00,269.13
36636,2016-12-06 00:00:00,269.15
36637,2016-12-06 01:00:00,269.47
36638,2016-12-06 02:00:00,269.47
36639,2016-12-06 03:00:00,270.47
36640,2016-12-06 04:00:00,270.49
36641,2016-12-06 05:00:00,270.15
36642,2016-12-06 06:00:00,269.77
36643,2016-12-06 07:00:00,267.67
36644,2016-12-06 08:00:00,269.15
36645,2016-12-06 09:00:00,269.8
36646,2016-12-06 10:00:00,269.13
36647,2016-12-06 11:00:00,269.48
36648,2016-12-06 12:00:00,270.15
36649,2016-12-06 13:00:00,268.44
36650,2016-12-06 14:00:00,268.12
36651,2016-12-06 15:00:00,271.13
36652,2016-12-06 16:00:00,273.15
36653,2016-12-06 17:00:00,273.15
36654,2016-12-06 18:00:00,273.93
36655,2016-12-06 19:00:00,273.82
36656,2016-12-06 20:00:00,273.83
36657,2016-12-06 21:00:00,273.15
36658,2016-12-06 22:00:00,273.15
36659,2016-12-06 23:00:00,273.15
36660,2016-12-07 00:00:00,272.8
36661,2016-12-07 01:00:00,272.12
36662,2016-12-07 02:00:00,268.66
36663,2016-12-07 03:00:00,271.13
36664,2016-12-07 04:00:00,271.13
36665,2016-12-07 05:00:00,270.61
36666,2016-12-07 06:00:00,271.13
36667,2016-12-07 07:00:00,271.12
36668,2016-12-07 08:00:00,271.12
36669,2016-12-07 09:00:00,271.13
36670,2016-12-07 10:00:00,271.12
36671,2016-12-07 11:00:00,270.78
36672,2016-12-07 12:00:00,271.12
36673,2016-12-07 13:00:00,271.75
36674,2016-12-07 14:00:00,271.81
36675,2016-12-07 15:00:00,272.4
36676,2016-12-07 16:00:00,272.94
36677,2016-12-07 17:00:00,273.52
36678,2016-12-07 18:00:00,273.17
36679,2016-12-07 19:00:00,273.69
36680,2016-12-07 20:00:00,275.1
36681,2016-12-07 21:00:00,274.78
36682,2016-12-07 22:00:00,274.76
36683,2016-12-07 23:00:00,275.09
36684,2016-12-08 00:00:00,274.77
36685,2016-12-08 01:00:00,274.42
36686,2016-12-08 02:00:00,275.45
36687,2016-12-08 03:00:00,275.12
36688,2016-12-08 04:00:00,274.8
36689,2016-12-08 05:00:00,274.8
36690,2016-12-08 06:00:00,274.45
36691,2016-12-08 07:00:00,274.12
36692,2016-12-08 08:00:00,273.45
36693,2016-12-08 09:00:00,273.12
36694,2016-12-08 10:00:00,272.8
36695,2016-12-08 11:00:00,271.75
36696,2016-12-08 12:00:00,272.77
36697,2016-12-08 13:00:00,272.77
36698,2016-12-08 14:00:00,273.45
36699,2016-12-08 15:00:00,273.89
36700,2016-12-08 16:00:00,274.03
36701,2016-12-08 17:00:00,274.13
36702,2016-12-08 18:00:00,274.15
36703,2016-12-08 19:00:00,274.47
36704,2016-12-08 20:00:00,274.85
36705,2016-12-08 21:00:00,274.48
36706,2016-12-08 22:00:00,273.8
36707,2016-12-08 23:00:00,273.47
36708,2016-12-09 00:00:00,272.46
36709,2016-12-09 01:00:00,272.15
36710,2016-12-09 02:00:00,272.15
36711,2016-12-09 03:00:00,271.85
36712,2016-12-09 04:00:00,271.15
36713,2016-12-09 05:00:00,270.79
36714,2016-12-09 06:00:00,270.13
36715,2016-12-09 07:00:00,269.8
36716,2016-12-09 08:00:00,269.8
36717,2016-12-09 09:00:00,269.47
36718,2016-12-09 10:00:00,269.15
36719,2016-12-09 11:00:00,269.15
36720,2016-12-09 12:00:00,268.8
36721,2016-12-09 13:00:00,267.79
36722,2016-12-09 14:00:00,267.78
36723,2016-12-09 15:00:00,267.8
36724,2016-12-09 16:00:00,269.15
36725,2016-12-09 17:00:00,269.15
36726,2016-12-09 18:00:00,269.15
36727,2016-12-09 19:00:00,269.47
36728,2016-12-09 20:00:00,269.15
36729,2016-12-09 21:00:00,269.48
36730,2016-12-09 22:00:00,268.8
36731,2016-12-09 23:00:00,267.8
36732,2016-12-10 00:00:00,266.8
36733,2016-12-10 01:00:00,265.8
36734,2016-12-10 02:00:00,266.15
36735,2016-12-10 03:00:00,266.13
36736,2016-12-10 04:00:00,266.48
36737,2016-12-10 05:00:00,265.8
36738,2016-12-10 06:00:00,265.8
36739,2016-12-10 07:00:00,264.45
36740,2016-12-10 08:00:00,264.13
36741,2016-12-10 09:00:00,264.1
36742,2016-12-10 10:00:00,263.77
36743,2016-12-10 11:00:00,263.43
36744,2016-12-10 12:00:00,263.8
36745,2016-12-10 13:00:00,264.13
36746,2016-12-10 14:00:00,265.12
36747,2016-12-10 15:00:00,265.8
36748,2016-12-10 16:00:00,266.8
36749,2016-12-10 17:00:00,267.85
36750,2016-12-10 18:00:00,267.14
36751,2016-12-10 19:00:00,267.78
36752,2016-12-10 20:00:00,267.8
36753,2016-12-10 21:00:00,267.5
36754,2016-12-10 22:00:00,266.8
36755,2016-12-10 23:00:00,265.8
36756,2016-12-11 00:00:00,265.13
36757,2016-12-11 01:00:00,264.45
36758,2016-12-11 02:00:00,263.78
36759,2016-12-11 03:00:00,262.43
36760,2016-12-11 04:00:00,262.43
36761,2016-12-11 05:00:00,261.43
36762,2016-12-11 06:00:00,260.75
36763,2016-12-11 07:00:00,261.1
36764,2016-12-11 08:00:00,260.77
36765,2016-12-11 09:00:00,260.07
36766,2016-12-11 10:00:00,259.42
36767,2016-12-11 11:00:00,259.08
36768,2016-12-11 12:00:00,259.08
36769,2016-12-11 13:00:00,259.42
36770,2016-12-11 14:00:00,259.4
36771,2016-12-11 15:00:00,261.42
36772,2016-12-11 16:00:00,264.07
36773,2016-12-11 17:00:00,266.1
36774,2016-12-11 18:00:00,267.45
36775,2016-12-11 19:00:00,267.8
36776,2016-12-11 20:00:00,268.12
36777,2016-12-11 21:00:00,267.8
36778,2016-12-11 22:00:00,267.15
36779,2016-12-11 23:00:00,266.45
36780,2016-12-12 00:00:00,266.45
36781,2016-12-12 01:00:00,267.19
36782,2016-12-12 02:00:00,267.45
36783,2016-12-12 03:00:00,267.13
36784,2016-12-12 04:00:00,267.11
36785,2016-12-12 05:00:00,268.15
36786,2016-12-12 06:00:00,268.04
36787,2016-12-12 07:00:00,268.01
36788,2016-12-12 08:00:00,267.75
36789,2016-12-12 09:00:00,268.2
36790,2016-12-12 10:00:00,267.77
36791,2016-12-12 11:00:00,267.79
36792,2016-12-12 12:00:00,268.05
36793,2016-12-12 13:00:00,268.3
36794,2016-12-12 14:00:00,268.71
36795,2016-12-12 15:00:00,268.68
36796,2016-12-12 16:00:00,269.16
36797,2016-12-12 17:00:00,269.08
36798,2016-12-12 18:00:00,268.68
36799,2016-12-12 19:00:00,268.46
36800,2016-12-12 20:00:00,268.5
36801,2016-12-12 21:00:00,268.13
36802,2016-12-12 22:00:00,267.81
36803,2016-12-12 23:00:00,267.49
36804,2016-12-13 00:00:00,266.86
36805,2016-12-13 01:00:00,267.15
36806,2016-12-13 02:00:00,267.49
36807,2016-12-13 03:00:00,267.5
36808,2016-12-13 04:00:00,267.09
36809,2016-12-13 05:00:00,267.82
36810,2016-12-13 06:00:00,268.82
36811,2016-12-13 07:00:00,268.8
36812,2016-12-13 08:00:00,268.8
36813,2016-12-13 09:00:00,268.44
36814,2016-12-13 10:00:00,268.13
36815,2016-12-13 11:00:00,267.8
36816,2016-12-13 12:00:00,267.8
36817,2016-12-13 13:00:00,266.83
36818,2016-12-13 14:00:00,265.8
36819,2016-12-13 15:00:00,267.47
36820,2016-12-13 16:00:00,269.15
36821,2016-12-13 17:00:00,270.47
36822,2016-12-13 18:00:00,271.78
36823,2016-12-13 19:00:00,271.8
36824,2016-12-13 20:00:00,272.47
36825,2016-12-13 21:00:00,273.12
36826,2016-12-13 22:00:00,273.45
36827,2016-12-13 23:00:00,274.15
36828,2016-12-14 00:00:00,273.77
36829,2016-12-14 01:00:00,273.78
36830,2016-12-14 02:00:00,273.82
36831,2016-12-14 03:00:00,273.13
36832,2016-12-14 04:00:00,273.1
36833,2016-12-14 05:00:00,272.79
36834,2016-12-14 06:00:00,272.47
36835,2016-12-14 07:00:00,271.47
36836,2016-12-14 08:00:00,271.06
36837,2016-12-14 09:00:00,270.48
36838,2016-12-14 10:00:00,269.55
36839,2016-12-14 11:00:00,269.1
36840,2016-12-14 12:00:00,268.43
36841,2016-12-14 13:00:00,267.41
36842,2016-12-14 14:00:00,267.43
36843,2016-12-14 15:00:00,267.06
36844,2016-12-14 16:00:00,267.79
36845,2016-12-14 17:00:00,267.79
36846,2016-12-14 18:00:00,267.81
36847,2016-12-14 19:00:00,267.49
36848,2016-12-14 20:00:00,267.8
36849,2016-12-14 21:00:00,268.37
36850,2016-12-14 22:00:00,267.78
36851,2016-12-14 23:00:00,267.77
36852,2016-12-15 00:00:00,268.15
36853,2016-12-15 01:00:00,267.45
36854,2016-12-15 02:00:00,267.8
36855,2016-12-15 03:00:00,267.12
36856,2016-12-15 04:00:00,266.04
36857,2016-12-15 05:00:00,265.39
36858,2016-12-15 06:00:00,264.06
36859,2016-12-15 07:00:00,264.19
36860,2016-12-15 08:00:00,263.79
36861,2016-12-15 09:00:00,264.11
36862,2016-12-15 10:00:00,263.5
36863,2016-12-15 11:00:00,263.45
36864,2016-12-15 12:00:00,263.78
36865,2016-12-15 13:00:00,263.5
36866,2016-12-15 14:00:00,261.79
36867,2016-12-15 15:00:00,261.13
36868,2016-12-15 16:00:00,260.17
36869,2016-12-15 17:00:00,259.79
36870,2016-12-15 18:00:00,259.78
36871,2016-12-15 19:00:00,259.77
36872,2016-12-15 20:00:00,258.78
36873,2016-12-15 21:00:00,257.76
36874,2016-12-15 22:00:00,256.84
36875,2016-12-15 23:00:00,255.79
36876,2016-12-16 00:00:00,254.77
36877,2016-12-16 01:00:00,254.5
36878,2016-12-16 02:00:00,253.85
36879,2016-12-16 03:00:00,253.78
36880,2016-12-16 04:00:00,253.8
36881,2016-12-16 05:00:00,253.15
36882,2016-12-16 06:00:00,252.81
36883,2016-12-16 07:00:00,251.82
36884,2016-12-16 08:00:00,251.8
36885,2016-12-16 09:00:00,251.12
36886,2016-12-16 10:00:00,250.45
36887,2016-12-16 11:00:00,250.09
36888,2016-12-16 12:00:00,249.76
36889,2016-12-16 13:00:00,249.09
36890,2016-12-16 14:00:00,249.42
36891,2016-12-16 15:00:00,252.46
36892,2016-12-16 16:00:00,252.44
36893,2016-12-16 17:00:00,253.4
36894,2016-12-16 18:00:00,254.1
36895,2016-12-16 19:00:00,254.45
36896,2016-12-16 20:00:00,254.8
36897,2016-12-16 21:00:00,254.73
36898,2016-12-16 22:00:00,255.2
36899,2016-12-16 23:00:00,255.16
36900,2016-12-17 00:00:00,255.46
36901,2016-12-17 01:00:00,255.48
36902,2016-12-17 02:00:00,255.76
36903,2016-12-17 03:00:00,255.4
36904,2016-12-17 04:00:00,255.46
36905,2016-12-17 05:00:00,255.44
36906,2016-12-17 06:00:00,255.77
36907,2016-12-17 07:00:00,255.82
36908,2016-12-17 08:00:00,256.17
36909,2016-12-17 09:00:00,257.18
36910,2016-12-17 10:00:00,257.13
36911,2016-12-17 11:00:00,257.76
36912,2016-12-17 12:00:00,257.68
36913,2016-12-17 13:00:00,258.46
36914,2016-12-17 14:00:00,258.77
36915,2016-12-17 15:00:00,259.12
36916,2016-12-17 16:00:00,259.8
36917,2016-12-17 17:00:00,260.74
36918,2016-12-17 18:00:00,261.78
36919,2016-12-17 19:00:00,262.4
36920,2016-12-17 20:00:00,263.45
36921,2016-12-17 21:00:00,263.82
36922,2016-12-17 22:00:00,263.83
36923,2016-12-17 23:00:00,264.13
36924,2016-12-18 00:00:00,263.49
36925,2016-12-18 01:00:00,263.8
36926,2016-12-18 02:00:00,264.45
36927,2016-12-18 03:00:00,264.42
36928,2016-12-18 04:00:00,264.45
36929,2016-12-18 05:00:00,264.79
36930,2016-12-18 06:00:00,265.08
36931,2016-12-18 07:00:00,265.46
36932,2016-12-18 08:00:00,265.77
36933,2016-12-18 09:00:00,266.05
36934,2016-12-18 10:00:00,266.46
36935,2016-12-18 11:00:00,266.45
36936,2016-12-18 12:00:00,267.15
36937,2016-12-18 13:00:00,267.77
36938,2016-12-18 14:00:00,268.46
36939,2016-12-18 15:00:00,268.46
36940,2016-12-18 16:00:00,268.83
36941,2016-12-18 17:00:00,268.77
36942,2016-12-18 18:00:00,269.48
36943,2016-12-18 19:00:00,269.15
36944,2016-12-18 20:00:00,268.87
36945,2016-12-18 21:00:00,267.79
36946,2016-12-18 22:00:00,267.77
36947,2016-12-18 23:00:00,264.48
36948,2016-12-19 00:00:00,263.12
36949,2016-12-19 01:00:00,261.78
36950,2016-12-19 02:00:00,260.876774194
36951,2016-12-19 03:00:00,259.78
36952,2016-12-19 04:00:00,258.13
36953,2016-12-19 05:00:00,256.74
36954,2016-12-19 06:00:00,256.73
36955,2016-12-19 07:00:00,255.77
36956,2016-12-19 08:00:00,254.05
36957,2016-12-19 09:00:00,253.8
36958,2016-12-19 10:00:00,252.42
36959,2016-12-19 11:00:00,252.1
36960,2016-12-19 12:00:00,250.04
36961,2016-12-19 13:00:00,250.1
36962,2016-12-19 14:00:00,249.75
36963,2016-12-19 15:00:00,251.1
36964,2016-12-19 16:00:00,253.77
36965,2016-12-19 17:00:00,255.45
36966,2016-12-19 18:00:00,256.45
36967,2016-12-19 19:00:00,257.45
36968,2016-12-19 20:00:00,257.8
36969,2016-12-19 21:00:00,256.29
36970,2016-12-19 22:00:00,257.45
36971,2016-12-19 23:00:00,257.12
36972,2016-12-20 00:00:00,257.12
36973,2016-12-20 01:00:00,257.77
36974,2016-12-20 02:00:00,257.98
36975,2016-12-20 03:00:00,258.11
36976,2016-12-20 04:00:00,258.38
36977,2016-12-20 05:00:00,258.3
36978,2016-12-20 06:00:00,258.75
36979,2016-12-20 07:00:00,259.1
36980,2016-12-20 08:00:00,259.57
36981,2016-12-20 09:00:00,259.45
36982,2016-12-20 10:00:00,259.09
36983,2016-12-20 11:00:00,261.25
36984,2016-12-20 12:00:00,261.34
36985,2016-12-20 13:00:00,262.34
36986,2016-12-20 14:00:00,262.37
36987,2016-12-20 15:00:00,263.71
36988,2016-12-20 16:00:00,265.45
36989,2016-12-20 17:00:00,266.45
36990,2016-12-20 18:00:00,268.15
36991,2016-12-20 19:00:00,268.5
36992,2016-12-20 20:00:00,268.5
36993,2016-12-20 21:00:00,268.5
36994,2016-12-20 22:00:00,268.15
36995,2016-12-20 23:00:00,267.8
36996,2016-12-21 00:00:00,267.8
36997,2016-12-21 01:00:00,268.12
36998,2016-12-21 02:00:00,268.1
36999,2016-12-21 03:00:00,267.75
37000,2016-12-21 04:00:00,268.07
37001,2016-12-21 05:00:00,268.75
37002,2016-12-21 06:00:00,269.75
37003,2016-12-21 07:00:00,271.1
37004,2016-12-21 08:00:00,271.45
37005,2016-12-21 09:00:00,272.76
37006,2016-12-21 10:00:00,273.15
37007,2016-12-21 11:00:00,273.46
37008,2016-12-21 12:00:00,273.42
37009,2016-12-21 13:00:00,272.77
37010,2016-12-21 14:00:00,273.08
37011,2016-12-21 15:00:00,273.12
37012,2016-12-21 16:00:00,273.12
37013,2016-12-21 17:00:00,273.8
37014,2016-12-21 18:00:00,274.12
37015,2016-12-21 19:00:00,274.1
37016,2016-12-21 20:00:00,274.45
37017,2016-12-21 21:00:00,274.8
37018,2016-12-21 22:00:00,274.12
37019,2016-12-21 23:00:00,273.45
37020,2016-12-22 00:00:00,273.47
37021,2016-12-22 01:00:00,273.78
37022,2016-12-22 02:00:00,273.11
37023,2016-12-22 03:00:00,273.41
37024,2016-12-22 04:00:00,273.76
37025,2016-12-22 05:00:00,273.8
37026,2016-12-22 06:00:00,273.8
37027,2016-12-22 07:00:00,273.43
37028,2016-12-22 08:00:00,272.78
37029,2016-12-22 09:00:00,272.78
37030,2016-12-22 10:00:00,272.8
37031,2016-12-22 11:00:00,273.76
37032,2016-12-22 12:00:00,272.78
37033,2016-12-22 13:00:00,272.79
37034,2016-12-22 14:00:00,272.78
37035,2016-12-22 15:00:00,272.76
37036,2016-12-22 16:00:00,272.79
37037,2016-12-22 17:00:00,273.15
37038,2016-12-22 18:00:00,273.15
37039,2016-12-22 19:00:00,273.53
37040,2016-12-22 20:00:00,273.83
37041,2016-12-22 21:00:00,273.78
37042,2016-12-22 22:00:00,273.8
37043,2016-12-22 23:00:00,273.77
37044,2016-12-23 00:00:00,273.79
37045,2016-12-23 01:00:00,273.78
37046,2016-12-23 02:00:00,273.8
37047,2016-12-23 03:00:00,273.8
37048,2016-12-23 04:00:00,273.8
37049,2016-12-23 05:00:00,273.8
37050,2016-12-23 06:00:00,272.8
37051,2016-12-23 07:00:00,273.12
37052,2016-12-23 08:00:00,273.12
37053,2016-12-23 09:00:00,272.8
37054,2016-12-23 10:00:00,272.8
37055,2016-12-23 11:00:00,272.8
37056,2016-12-23 12:00:00,273.8
37057,2016-12-23 13:00:00,273.8
37058,2016-12-23 14:00:00,273.8
37059,2016-12-23 15:00:00,273.78
37060,2016-12-23 16:00:00,274.15
37061,2016-12-23 17:00:00,274.15
37062,2016-12-23 18:00:00,274.48
37063,2016-12-23 19:00:00,274.13
37064,2016-12-23 20:00:00,273.8
37065,2016-12-23 21:00:00,274.8
37066,2016-12-23 22:00:00,274.8
37067,2016-12-23 23:00:00,274.8
37068,2016-12-24 00:00:00,274.8
37069,2016-12-24 01:00:00,273.8
37070,2016-12-24 02:00:00,274.13
37071,2016-12-24 03:00:00,273.45
37072,2016-12-24 04:00:00,273.45
37073,2016-12-24 05:00:00,273.45
37074,2016-12-24 06:00:00,273.8
37075,2016-12-24 07:00:00,273.45
37076,2016-12-24 08:00:00,273.8
37077,2016-12-24 09:00:00,273.8
37078,2016-12-24 10:00:00,273.13
37079,2016-12-24 11:00:00,273.77
37080,2016-12-24 12:00:00,273.1
37081,2016-12-24 13:00:00,273.86
37082,2016-12-24 14:00:00,273.53
37083,2016-12-24 15:00:00,272.8
37084,2016-12-24 16:00:00,272.82
37085,2016-12-24 17:00:00,273.15
37086,2016-12-24 18:00:00,274.47
37087,2016-12-24 19:00:00,274.83
37088,2016-12-24 20:00:00,275.1
37089,2016-12-24 21:00:00,275.84
37090,2016-12-24 22:00:00,275.8
37091,2016-12-24 23:00:00,275.5
37092,2016-12-25 00:00:00,275.48
37093,2016-12-25 01:00:00,275.5
37094,2016-12-25 02:00:00,275.48
37095,2016-12-25 03:00:00,275.48
37096,2016-12-25 04:00:00,275.49
37097,2016-12-25 05:00:00,275.47
37098,2016-12-25 06:00:00,275.54
37099,2016-12-25 07:00:00,274.47
37100,2016-12-25 08:00:00,274.12
37101,2016-12-25 09:00:00,272.77
37102,2016-12-25 10:00:00,271.48
37103,2016-12-25 11:00:00,270.8
37104,2016-12-25 12:00:00,269.8
37105,2016-12-25 13:00:00,268.8
37106,2016-12-25 14:00:00,267.77
37107,2016-12-25 15:00:00,267.8
37108,2016-12-25 16:00:00,267.8
37109,2016-12-25 17:00:00,268.47
37110,2016-12-25 18:00:00,268.47
37111,2016-12-25 19:00:00,268.47
37112,2016-12-25 20:00:00,268.8
37113,2016-12-25 21:00:00,268.82
37114,2016-12-25 22:00:00,268.15
37115,2016-12-25 23:00:00,266.15
37116,2016-12-26 00:00:00,263.82
37117,2016-12-26 01:00:00,263.47
37118,2016-12-26 02:00:00,263.12
37119,2016-12-26 03:00:00,262.45
37120,2016-12-26 04:00:00,261.45
37121,2016-12-26 05:00:00,261.12
37122,2016-12-26 06:00:00,260.47
37123,2016-12-26 07:00:00,260.45
37124,2016-12-26 08:00:00,259.8
37125,2016-12-26 09:00:00,260.12
37126,2016-12-26 10:00:00,260.8
37127,2016-12-26 11:00:00,260.12
37128,2016-12-26 12:00:00,260.12
37129,2016-12-26 13:00:00,260.12
37130,2016-12-26 14:00:00,260.12
37131,2016-12-26 15:00:00,260.47
37132,2016-12-26 16:00:00,260.8
37133,2016-12-26 17:00:00,261.85
37134,2016-12-26 18:00:00,262.49
37135,2016-12-26 19:00:00,264.74
37136,2016-12-26 20:00:00,265.22
37137,2016-12-26 21:00:00,269.78
37138,2016-12-26 22:00:00,269.72
37139,2016-12-26 23:00:00,270.35
37140,2016-12-27 00:00:00,271.92
37141,2016-12-27 01:00:00,272.39
37142,2016-12-27 02:00:00,273.09
37143,2016-12-27 03:00:00,273.8
37144,2016-12-27 04:00:00,274.4
37145,2016-12-27 05:00:00,274.11
37146,2016-12-27 06:00:00,274.41
37147,2016-12-27 07:00:00,274.71
37148,2016-12-27 08:00:00,275.18
37149,2016-12-27 09:00:00,276.61
37150,2016-12-27 10:00:00,278.32
37151,2016-12-27 11:00:00,279.13
37152,2016-12-27 12:00:00,278.47
37153,2016-12-27 13:00:00,278.13
37154,2016-12-27 14:00:00,277.48
37155,2016-12-27 15:00:00,277.15
37156,2016-12-27 16:00:00,276.48
37157,2016-12-27 17:00:00,276.15
37158,2016-12-27 18:00:00,276.15
37159,2016-12-27 19:00:00,276.15
37160,2016-12-27 20:00:00,276.15
37161,2016-12-27 21:00:00,275.48
37162,2016-12-27 22:00:00,275.15
37163,2016-12-27 23:00:00,274.83
37164,2016-12-28 00:00:00,274.15
37165,2016-12-28 01:00:00,274.15
37166,2016-12-28 02:00:00,274.15
37167,2016-12-28 03:00:00,273.83
37168,2016-12-28 04:00:00,273.44
37169,2016-12-28 05:00:00,273.15
37170,2016-12-28 06:00:00,272.82
37171,2016-12-28 07:00:00,272.8
37172,2016-12-28 08:00:00,272.16
37173,2016-12-28 09:00:00,272.09
37174,2016-12-28 10:00:00,271.8
37175,2016-12-28 11:00:00,271.4
37176,2016-12-28 12:00:00,270.41
37177,2016-12-28 13:00:00,270.13
37178,2016-12-28 14:00:00,269.13
37179,2016-12-28 15:00:00,269.07
37180,2016-12-28 16:00:00,268.5
37181,2016-12-28 17:00:00,268.47
37182,2016-12-28 18:00:00,268.18
37183,2016-12-28 19:00:00,268.15
37184,2016-12-28 20:00:00,268.58
37185,2016-12-28 21:00:00,268.22
37186,2016-12-28 22:00:00,267.5
37187,2016-12-28 23:00:00,266.5
37188,2016-12-29 00:00:00,266.5
37189,2016-12-29 01:00:00,265.78
37190,2016-12-29 02:00:00,265.1
37191,2016-12-29 03:00:00,264.42
37192,2016-12-29 04:00:00,264.1
37193,2016-12-29 05:00:00,264.45
37194,2016-12-29 06:00:00,264.8
37195,2016-12-29 07:00:00,264.8
37196,2016-12-29 08:00:00,265.77
37197,2016-12-29 09:00:00,265.77
37198,2016-12-29 10:00:00,266.12
37199,2016-12-29 11:00:00,266.12
37200,2016-12-29 12:00:00,266.12
37201,2016-12-29 13:00:00,266.45
37202,2016-12-29 14:00:00,266.45
37203,2016-12-29 15:00:00,267.81
37204,2016-12-29 16:00:00,268.39
37205,2016-12-29 17:00:00,269.07
37206,2016-12-29 18:00:00,269.35
37207,2016-12-29 19:00:00,269.71
37208,2016-12-29 20:00:00,270.35
37209,2016-12-29 21:00:00,270.64
37210,2016-12-29 22:00:00,271.31
37211,2016-12-29 23:00:00,271.32
37212,2016-12-30 00:00:00,271.68
37213,2016-12-30 01:00:00,272.01
37214,2016-12-30 02:00:00,272.46
37215,2016-12-30 03:00:00,272.39
37216,2016-12-30 04:00:00,272.04
37217,2016-12-30 05:00:00,272.09
37218,2016-12-30 06:00:00,271.19
37219,2016-12-30 07:00:00,270.83
37220,2016-12-30 08:00:00,270.45
37221,2016-12-30 09:00:00,269.78
37222,2016-12-30 10:00:00,270.4
37223,2016-12-30 11:00:00,270.79
37224,2016-12-30 12:00:00,271.13
37225,2016-12-30 13:00:00,270.77
37226,2016-12-30 14:00:00,270.78
37227,2016-12-30 15:00:00,270.8
37228,2016-12-30 16:00:00,270.45
37229,2016-12-30 17:00:00,269.84
37230,2016-12-30 18:00:00,269.45
37231,2016-12-30 19:00:00,268.46
37232,2016-12-30 20:00:00,267.5
