,0,1,2
48851,48852,2018-04-29 23:00:00,285.9226
48852,48853,2018-04-30 00:00:00,283.24884
48853,48854,2018-04-30 01:00:00,282.74945
48854,48855,2018-04-30 02:00:00,282.25003
48855,48856,2018-04-30 03:00:00,281.75064
48856,48857,2018-04-30 04:00:00,281.25122
48857,48858,2018-04-30 05:00:00,280.7518
48858,48859,2018-04-30 06:00:00,280.25238
48859,48860,2018-04-30 07:00:00,279.75296
48860,48861,2018-04-30 08:00:00,279.3414
48861,48862,2018-04-30 09:00:00,279.822
48862,48863,2018-04-30 10:00:00,280.3026
48863,48864,2018-04-30 11:00:00,280.78323
48864,48865,2018-04-30 12:00:00,281.2638
48865,48866,2018-04-30 13:00:00,281.7444
48866,48867,2018-04-30 14:00:00,282.225
48867,48868,2018-04-30 15:00:00,282.7056
48868,48869,2018-04-30 16:00:00,283.1862
48869,48870,2018-04-30 17:00:00,283.59354
48870,48871,2018-04-30 18:00:00,283.99512
48871,48872,2018-04-30 19:00:00,284.4102
48872,48873,2018-04-30 20:00:00,284.8252
48873,48874,2018-04-30 21:00:00,285.2402
48874,48875,2018-04-30 22:00:00,285.65524
48875,48876,2018-04-30 23:00:00,286.07025
48876,48877,2018-05-01 00:00:00,284.1105
48877,48878,2018-05-01 01:00:00,283.7443
48878,48879,2018-05-01 02:00:00,283.37805
48879,48880,2018-05-01 03:00:00,282.90546
48880,48881,2018-05-01 04:00:00,282.4201
48881,48882,2018-05-01 05:00:00,281.93478
48882,48883,2018-05-01 06:00:00,281.4495
48883,48884,2018-05-01 07:00:00,280.9641
48884,48885,2018-05-01 08:00:00,280.47882
48885,48886,2018-05-01 09:00:00,280.39743
48886,48887,2018-05-01 10:00:00,280.89212
48887,48888,2018-05-01 11:00:00,281.38675
48888,48889,2018-05-01 12:00:00,281.88147
48889,48890,2018-05-01 13:00:00,282.37616
48890,48891,2018-05-01 14:00:00,282.87085
48891,48892,2018-05-01 15:00:00,283.3655
48892,48893,2018-05-01 16:00:00,283.82166
48893,48894,2018-05-01 17:00:00,284.2367
48894,48895,2018-05-01 18:00:00,284.65173
48895,48896,2018-05-01 19:00:00,285.06674
48896,48897,2018-05-01 20:00:00,285.48175
48897,48898,2018-05-01 21:00:00,285.8968
48898,48899,2018-05-01 22:00:00,286.31186
48899,48900,2018-05-01 23:00:00,286.72687
48900,48901,2018-05-02 00:00:00,284.33282
48901,48902,2018-05-02 01:00:00,283.96655
48902,48903,2018-05-02 02:00:00,283.5072
48903,48904,2018-05-02 03:00:00,283.02182
48904,48905,2018-05-02 04:00:00,282.5365
48905,48906,2018-05-02 05:00:00,282.05118
48906,48907,2018-05-02 06:00:00,281.56583
48907,48908,2018-05-02 07:00:00,281.0805
48908,48909,2018-05-02 08:00:00,280.59515
48909,48910,2018-05-02 09:00:00,280.53986
48910,48911,2018-05-02 10:00:00,281.03455
48911,48912,2018-05-02 11:00:00,281.52924
48912,48913,2018-05-02 12:00:00,282.0239
48913,48914,2018-05-02 13:00:00,282.51855
48914,48915,2018-05-02 14:00:00,283.01324
48915,48916,2018-05-02 15:00:00,283.50793
48916,48917,2018-05-02 16:00:00,283.9693
48917,48918,2018-05-02 17:00:00,284.38437
48918,48919,2018-05-02 18:00:00,284.79938
48919,48920,2018-05-02 19:00:00,285.21442
48920,48921,2018-05-02 20:00:00,285.6295
48921,48922,2018-05-02 21:00:00,286.04446
48922,48923,2018-05-02 22:00:00,286.4595
48923,48924,2018-05-02 23:00:00,286.87454
48924,48925,2018-05-03 00:00:00,284.5552
48925,48926,2018-05-03 01:00:00,284.1089
48926,48927,2018-05-03 02:00:00,283.62354
48927,48928,2018-05-03 03:00:00,283.13818
48928,48929,2018-05-03 04:00:00,282.65286
48929,48930,2018-05-03 05:00:00,282.16754
48930,48931,2018-05-03 06:00:00,281.6822
48931,48932,2018-05-03 07:00:00,281.19687
48932,48933,2018-05-03 08:00:00,280.71155
48933,48934,2018-05-03 09:00:00,280.68228
48934,48935,2018-05-03 10:00:00,281.17694
48935,48936,2018-05-03 11:00:00,281.67157
48936,48937,2018-05-03 12:00:00,282.1663
48937,48938,2018-05-03 13:00:00,282.66095
48938,48939,2018-05-03 14:00:00,283.15564
48939,48940,2018-05-03 15:00:00,283.6503
48940,48941,2018-05-03 16:00:00,284.117
48941,48942,2018-05-03 17:00:00,284.53207
48942,48943,2018-05-03 18:00:00,284.94708
48943,48944,2018-05-03 19:00:00,285.36212
48944,48945,2018-05-03 20:00:00,285.77716
48945,48946,2018-05-03 21:00:00,286.19217
48946,48947,2018-05-03 22:00:00,286.60715
48947,48948,2018-05-03 23:00:00,287.02222
48948,48949,2018-05-04 00:00:00,284.7106
48949,48950,2018-05-04 01:00:00,284.22522
48950,48951,2018-05-04 02:00:00,283.73993
48951,48952,2018-05-04 03:00:00,283.25458
48952,48953,2018-05-04 04:00:00,282.76923
48953,48954,2018-05-04 05:00:00,282.2839
48954,48955,2018-05-04 06:00:00,281.79855
48955,48956,2018-05-04 07:00:00,281.31323
48956,48957,2018-05-04 08:00:00,280.8279
48957,48958,2018-05-04 09:00:00,280.8247
48958,48959,2018-05-04 10:00:00,281.31937
48959,48960,2018-05-04 11:00:00,281.81406
48960,48961,2018-05-04 12:00:00,282.30875
48961,48962,2018-05-04 13:00:00,282.80338
48962,48963,2018-05-04 14:00:00,283.2981
48963,48964,2018-05-04 15:00:00,283.79276
48964,48965,2018-05-04 16:00:00,284.2647
48965,48966,2018-05-04 17:00:00,284.67972
48966,48967,2018-05-04 18:00:00,285.09476
48967,48968,2018-05-04 19:00:00,285.5098
48968,48969,2018-05-04 20:00:00,285.92477
48969,48970,2018-05-04 21:00:00,286.33984
48970,48971,2018-05-04 22:00:00,286.75485
48971,48972,2018-05-04 23:00:00,287.1699
48972,48973,2018-05-05 00:00:00,284.82693
48973,48974,2018-05-05 01:00:00,284.3416
48974,48975,2018-05-05 02:00:00,283.8563
48975,48976,2018-05-05 03:00:00,283.37097
48976,48977,2018-05-05 04:00:00,282.88562
48977,48978,2018-05-05 05:00:00,282.4003
48978,48979,2018-05-05 06:00:00,281.91498
48979,48980,2018-05-05 07:00:00,281.42963
48980,48981,2018-05-05 08:00:00,280.94427
48981,48982,2018-05-05 09:00:00,280.96707
48982,48983,2018-05-05 10:00:00,281.4618
48983,48984,2018-05-05 11:00:00,281.95645
48984,48985,2018-05-05 12:00:00,282.45114
48985,48986,2018-05-05 13:00:00,282.9458
48986,48987,2018-05-05 14:00:00,283.4405
48987,48988,2018-05-05 15:00:00,283.93515
48988,48989,2018-05-05 16:00:00,284.41235
48989,48990,2018-05-05 17:00:00,284.8274
48990,48991,2018-05-05 18:00:00,285.2424
48991,48992,2018-05-05 19:00:00,285.65744
48992,48993,2018-05-05 20:00:00,286.07248
48993,48994,2018-05-05 21:00:00,286.48752
48994,48995,2018-05-05 22:00:00,286.90256
48995,48996,2018-05-05 23:00:00,287.31754
48996,48997,2018-05-06 00:00:00,284.94333
48997,48998,2018-05-06 01:00:00,284.45798
48998,48999,2018-05-06 02:00:00,283.97266
48999,49000,2018-05-06 03:00:00,283.48734
49000,49001,2018-05-06 04:00:00,283.00198
49001,49002,2018-05-06 05:00:00,282.51666
49002,49003,2018-05-06 06:00:00,282.03134
49003,49004,2018-05-06 07:00:00,281.546
49004,49005,2018-05-06 08:00:00,281.06067
49005,49006,2018-05-06 09:00:00,281.1095
49006,49007,2018-05-06 10:00:00,281.6042
49007,49008,2018-05-06 11:00:00,282.09885
49008,49009,2018-05-06 12:00:00,282.59354
49009,49010,2018-05-06 13:00:00,283.08823
49010,49011,2018-05-06 14:00:00,283.5829
49011,49012,2018-05-06 15:00:00,284.07755
49012,49013,2018-05-06 16:00:00,284.56006
49013,49014,2018-05-06 17:00:00,284.97507
49014,49015,2018-05-06 18:00:00,285.39014
49015,49016,2018-05-06 19:00:00,285.80518
49016,49017,2018-05-06 20:00:00,286.22015
49017,49018,2018-05-06 21:00:00,286.63522
49018,49019,2018-05-06 22:00:00,287.05023
49019,49020,2018-05-06 23:00:00,287.4652
49020,49021,2018-05-07 00:00:00,285.0597
49021,49022,2018-05-07 01:00:00,284.57434
49022,49023,2018-05-07 02:00:00,284.08902
49023,49024,2018-05-07 03:00:00,283.60373
49024,49025,2018-05-07 04:00:00,283.1184
49025,49026,2018-05-07 05:00:00,282.63303
49026,49027,2018-05-07 06:00:00,282.1477
49027,49028,2018-05-07 07:00:00,281.66238
49028,49029,2018-05-07 08:00:00,281.177
49029,49030,2018-05-07 09:00:00,281.2519
49030,49031,2018-05-07 10:00:00,281.7466
49031,49032,2018-05-07 11:00:00,282.2413
49032,49033,2018-05-07 12:00:00,282.73593
49033,49034,2018-05-07 13:00:00,283.23062
49034,49035,2018-05-07 14:00:00,283.72534
49035,49036,2018-05-07 15:00:00,284.21997
49036,49037,2018-05-07 16:00:00,284.70773
49037,49038,2018-05-07 17:00:00,285.12274
49038,49039,2018-05-07 18:00:00,285.53778
49039,49040,2018-05-07 19:00:00,285.9528
49040,49041,2018-05-07 20:00:00,286.36786
49041,49042,2018-05-07 21:00:00,286.78284
49042,49043,2018-05-07 22:00:00,287.19788
49043,49044,2018-05-07 23:00:00,287.6129
49044,49045,2018-05-08 00:00:00,285.1761
49045,49046,2018-05-08 01:00:00,284.69073
49046,49047,2018-05-08 02:00:00,284.20538
49047,49048,2018-05-08 03:00:00,283.7201
49048,49049,2018-05-08 04:00:00,283.2347
49049,49050,2018-05-08 05:00:00,282.74942
49050,49051,2018-05-08 06:00:00,282.26407
49051,49052,2018-05-08 07:00:00,281.77875
49052,49053,2018-05-08 08:00:00,281.2934
49053,49054,2018-05-08 09:00:00,281.39435
49054,49055,2018-05-08 10:00:00,281.88904
49055,49056,2018-05-08 11:00:00,282.3837
49056,49057,2018-05-08 12:00:00,282.8784
49057,49058,2018-05-08 13:00:00,283.37305
49058,49059,2018-05-08 14:00:00,283.8677
49059,49060,2018-05-08 15:00:00,284.36237
49060,49061,2018-05-08 16:00:00,284.85538
49061,49062,2018-05-08 17:00:00,285.27042
49062,49063,2018-05-08 18:00:00,285.68546
49063,49064,2018-05-08 19:00:00,286.1005
49064,49065,2018-05-08 20:00:00,286.51547
49065,49066,2018-05-08 21:00:00,286.93054
49066,49067,2018-05-08 22:00:00,287.34558
49067,49068,2018-05-08 23:00:00,287.7606
49068,49069,2018-05-09 00:00:00,285.29242
49069,49070,2018-05-09 01:00:00,284.80716
49070,49071,2018-05-09 02:00:00,284.32178
49071,49072,2018-05-09 03:00:00,283.83643
49072,49073,2018-05-09 04:00:00,283.3511
49073,49074,2018-05-09 05:00:00,282.8658
49074,49075,2018-05-09 06:00:00,282.38043
49075,49076,2018-05-09 07:00:00,281.89514
49076,49077,2018-05-09 08:00:00,281.4098
49077,49078,2018-05-09 09:00:00,281.5367
49078,49079,2018-05-09 10:00:00,282.0314
49079,49080,2018-05-09 11:00:00,282.52612
49080,49081,2018-05-09 12:00:00,283.02078
49081,49082,2018-05-09 13:00:00,283.51547
49082,49083,2018-05-09 14:00:00,284.01016
49083,49084,2018-05-09 15:00:00,284.5048
49084,49085,2018-05-09 16:00:00,284.99948
49085,49086,2018-05-09 17:00:00,285.4181
49086,49087,2018-05-09 18:00:00,285.83313
49087,49088,2018-05-09 19:00:00,286.24814
49088,49089,2018-05-09 20:00:00,286.6632
49089,49090,2018-05-09 21:00:00,287.07822
49090,49091,2018-05-09 22:00:00,287.49326
49091,49092,2018-05-09 23:00:00,287.90826
49092,49093,2018-05-10 00:00:00,285.40884
49093,49094,2018-05-10 01:00:00,284.92352
49094,49095,2018-05-10 02:00:00,284.43817
49095,49096,2018-05-10 03:00:00,283.9528
49096,49097,2018-05-10 04:00:00,283.4675
49097,49098,2018-05-10 05:00:00,282.98215
49098,49099,2018-05-10 06:00:00,282.49683
49099,49100,2018-05-10 07:00:00,282.0115
49100,49101,2018-05-10 08:00:00,281.52618
49101,49102,2018-05-10 09:00:00,281.67917
49102,49103,2018-05-10 10:00:00,282.17383
49103,49104,2018-05-10 11:00:00,282.6685
49104,49105,2018-05-10 12:00:00,283.1632
49105,49106,2018-05-10 13:00:00,283.65787
49106,49107,2018-05-10 14:00:00,284.1526
49107,49108,2018-05-10 15:00:00,284.64722
49108,49109,2018-05-10 16:00:00,285.1419
49109,49110,2018-05-10 17:00:00,285.56577
49110,49111,2018-05-10 18:00:00,285.9808
49111,49112,2018-05-10 19:00:00,286.3958
49112,49113,2018-05-10 20:00:00,286.81085
49113,49114,2018-05-10 21:00:00,287.2259
49114,49115,2018-05-10 22:00:00,287.6409
49115,49116,2018-05-10 23:00:00,288.05597
49116,49117,2018-05-11 00:00:00,285.5252
49117,49118,2018-05-11 01:00:00,285.03986
49118,49119,2018-05-11 02:00:00,284.55453
49119,49120,2018-05-11 03:00:00,284.06918
49120,49121,2018-05-11 04:00:00,283.5839
49121,49122,2018-05-11 05:00:00,283.09857
49122,49123,2018-05-11 06:00:00,282.6132
49123,49124,2018-05-11 07:00:00,282.1279
49124,49125,2018-05-11 08:00:00,281.64255
49125,49126,2018-05-11 09:00:00,281.82156
49126,49127,2018-05-11 10:00:00,282.31622
49127,49128,2018-05-11 11:00:00,282.81094
49128,49129,2018-05-11 12:00:00,283.30557
49129,49130,2018-05-11 13:00:00,283.8003
49130,49131,2018-05-11 14:00:00,284.29495
49131,49132,2018-05-11 15:00:00,284.7896
49132,49133,2018-05-11 16:00:00,285.28433
49133,49134,2018-05-11 17:00:00,285.71347
49134,49135,2018-05-11 18:00:00,286.12848
49135,49136,2018-05-11 19:00:00,286.54352
49136,49137,2018-05-11 20:00:00,286.95856
49137,49138,2018-05-11 21:00:00,287.37354
49138,49139,2018-05-11 22:00:00,287.7886
49139,49140,2018-05-11 23:00:00,288.2036
49140,49141,2018-05-12 00:00:00,285.6416
49141,49142,2018-05-12 01:00:00,285.15625
49142,49143,2018-05-12 02:00:00,284.67093
49143,49144,2018-05-12 03:00:00,284.1856
49144,49145,2018-05-12 04:00:00,283.70026
49145,49146,2018-05-12 05:00:00,283.21494
49146,49147,2018-05-12 06:00:00,282.72955
49147,49148,2018-05-12 07:00:00,282.24426
49148,49149,2018-05-12 08:00:00,281.7589
49149,49150,2018-05-12 09:00:00,281.964
49150,49151,2018-05-12 10:00:00,282.45868
49151,49152,2018-05-12 11:00:00,282.9533
49152,49153,2018-05-12 12:00:00,283.44803
49153,49154,2018-05-12 13:00:00,283.9427
49154,49155,2018-05-12 14:00:00,284.43735
49155,49156,2018-05-12 15:00:00,284.93207
49156,49157,2018-05-12 16:00:00,285.42676
49157,49158,2018-05-12 17:00:00,285.86115
49158,49159,2018-05-12 18:00:00,286.27615
49159,49160,2018-05-12 19:00:00,286.6912
49160,49161,2018-05-12 20:00:00,287.1062
49161,49162,2018-05-12 21:00:00,287.52127
49162,49163,2018-05-12 22:00:00,287.93628
49163,49164,2018-05-12 23:00:00,288.3513
49164,49165,2018-05-13 00:00:00,285.75797
49165,49166,2018-05-13 01:00:00,285.2726
49166,49167,2018-05-13 02:00:00,284.78726
49167,49168,2018-05-13 03:00:00,284.30197
49168,49169,2018-05-13 04:00:00,283.81662
49169,49170,2018-05-13 05:00:00,283.3313
49170,49171,2018-05-13 06:00:00,282.84598
49171,49172,2018-05-13 07:00:00,282.36066
49172,49173,2018-05-13 08:00:00,281.8753
49173,49174,2018-05-13 09:00:00,282.1064
49174,49175,2018-05-13 10:00:00,282.6011
49175,49176,2018-05-13 11:00:00,283.09573
49176,49177,2018-05-13 12:00:00,283.59042
49177,49178,2018-05-13 13:00:00,284.0851
49178,49179,2018-05-13 14:00:00,284.5798
49179,49180,2018-05-13 15:00:00,285.07446
49180,49181,2018-05-13 16:00:00,285.56915
49181,49182,2018-05-13 17:00:00,286.00882
49182,49183,2018-05-13 18:00:00,286.4238
49183,49184,2018-05-13 19:00:00,286.83887
49184,49185,2018-05-13 20:00:00,287.2539
49185,49186,2018-05-13 21:00:00,287.66895
49186,49187,2018-05-13 22:00:00,288.08392
49187,49188,2018-05-13 23:00:00,288.499
49188,49189,2018-05-14 00:00:00,285.87436
49189,49190,2018-05-14 01:00:00,285.38904
49190,49191,2018-05-14 02:00:00,284.90366
49191,49192,2018-05-14 03:00:00,284.41837
49192,49193,2018-05-14 04:00:00,283.933
49193,49194,2018-05-14 05:00:00,283.44763
49194,49195,2018-05-14 06:00:00,282.96234
49195,49196,2018-05-14 07:00:00,282.47702
49196,49197,2018-05-14 08:00:00,281.9917
49197,49198,2018-05-14 09:00:00,282.2488
49198,49199,2018-05-14 10:00:00,282.7435
49199,49200,2018-05-14 11:00:00,283.23816
49200,49201,2018-05-14 12:00:00,283.73285
49201,49202,2018-05-14 13:00:00,284.2275
49202,49203,2018-05-14 14:00:00,284.72217
49203,49204,2018-05-14 15:00:00,285.21686
49204,49205,2018-05-14 16:00:00,285.71155
49205,49206,2018-05-14 17:00:00,286.1565
49206,49207,2018-05-14 18:00:00,286.57153
49207,49208,2018-05-14 19:00:00,286.9865
49208,49209,2018-05-14 20:00:00,287.40155
49209,49210,2018-05-14 21:00:00,287.81662
49210,49211,2018-05-14 22:00:00,288.23166
49211,49212,2018-05-14 23:00:00,288.64664
49212,49213,2018-05-15 00:00:00,285.99072
49213,49214,2018-05-15 01:00:00,285.5054
49214,49215,2018-05-15 02:00:00,285.02008
49215,49216,2018-05-15 03:00:00,284.53473
49216,49217,2018-05-15 04:00:00,284.04935
49217,49218,2018-05-15 05:00:00,283.56406
49218,49219,2018-05-15 06:00:00,283.07867
49219,49220,2018-05-15 07:00:00,282.59338
49220,49221,2018-05-15 08:00:00,282.10806
49221,49222,2018-05-15 09:00:00,282.39124
49222,49223,2018-05-15 10:00:00,282.88593
49223,49224,2018-05-15 11:00:00,283.3806
49224,49225,2018-05-15 12:00:00,283.87527
49225,49226,2018-05-15 13:00:00,284.36993
49226,49227,2018-05-15 14:00:00,284.86462
49227,49228,2018-05-15 15:00:00,285.35922
49228,49229,2018-05-15 16:00:00,285.85397
49229,49230,2018-05-15 17:00:00,286.30414
49230,49231,2018-05-15 18:00:00,286.71918
49231,49232,2018-05-15 19:00:00,287.13422
49232,49233,2018-05-15 20:00:00,287.54922
49233,49234,2018-05-15 21:00:00,287.96426
49234,49235,2018-05-15 22:00:00,288.37927
49235,49236,2018-05-15 23:00:00,288.79434
49236,49237,2018-05-16 00:00:00,286.1071
49237,49238,2018-05-16 01:00:00,285.62177
49238,49239,2018-05-16 02:00:00,285.1364
49239,49240,2018-05-16 03:00:00,284.6511
49240,49241,2018-05-16 04:00:00,284.16574
49241,49242,2018-05-16 05:00:00,283.68042
49242,49243,2018-05-16 06:00:00,283.1951
49243,49244,2018-05-16 07:00:00,282.70975
49244,49245,2018-05-16 08:00:00,282.22443
49245,49246,2018-05-16 09:00:00,282.53366
49246,49247,2018-05-16 10:00:00,283.02832
49247,49248,2018-05-16 11:00:00,283.52298
49248,49249,2018-05-16 12:00:00,284.01767
49249,49250,2018-05-16 13:00:00,284.51236
49250,49251,2018-05-16 14:00:00,285.00702
49251,49252,2018-05-16 15:00:00,285.5017
49252,49253,2018-05-16 16:00:00,285.9964
49253,49254,2018-05-16 17:00:00,286.4518
49254,49255,2018-05-16 18:00:00,286.86688
49255,49256,2018-05-16 19:00:00,287.2819
49256,49257,2018-05-16 20:00:00,287.69693
49257,49258,2018-05-16 21:00:00,288.1119
49258,49259,2018-05-16 22:00:00,288.52698
49259,49260,2018-05-16 23:00:00,288.94202
49260,49261,2018-05-17 00:00:00,286.22345
49261,49262,2018-05-17 01:00:00,285.73816
49262,49263,2018-05-17 02:00:00,285.25278
49263,49264,2018-05-17 03:00:00,284.76746
49264,49265,2018-05-17 04:00:00,284.28214
49265,49266,2018-05-17 05:00:00,283.7968
49266,49267,2018-05-17 06:00:00,283.31146
49267,49268,2018-05-17 07:00:00,282.82614
49268,49269,2018-05-17 08:00:00,282.3408
49269,49270,2018-05-17 09:00:00,282.67606
49270,49271,2018-05-17 10:00:00,283.17072
49271,49272,2018-05-17 11:00:00,283.6654
49272,49273,2018-05-17 12:00:00,284.1601
49273,49274,2018-05-17 13:00:00,284.65475
49274,49275,2018-05-17 14:00:00,285.14948
49275,49276,2018-05-17 15:00:00,285.6441
49276,49277,2018-05-17 16:00:00,286.1388
49277,49278,2018-05-17 17:00:00,286.5995
49278,49279,2018-05-17 18:00:00,287.01453
49279,49280,2018-05-17 19:00:00,287.42957
49280,49281,2018-05-17 20:00:00,287.8446
49281,49282,2018-05-17 21:00:00,288.2596
49282,49283,2018-05-17 22:00:00,288.67468
49283,49284,2018-05-17 23:00:00,289.0897
49284,49285,2018-05-18 00:00:00,286.33984
49285,49286,2018-05-18 01:00:00,285.8545
49286,49287,2018-05-18 02:00:00,285.36917
49287,49288,2018-05-18 03:00:00,284.88385
49288,49289,2018-05-18 04:00:00,284.3985
49289,49290,2018-05-18 05:00:00,283.91318
49290,49291,2018-05-18 06:00:00,283.42783
49291,49292,2018-05-18 07:00:00,282.94254
49292,49293,2018-05-18 08:00:00,282.45718
49293,49294,2018-05-18 09:00:00,282.81845
49294,49295,2018-05-18 10:00:00,283.31317
49295,49296,2018-05-18 11:00:00,283.80783
49296,49297,2018-05-18 12:00:00,284.3025
49297,49298,2018-05-18 13:00:00,284.79715
49298,49299,2018-05-18 14:00:00,285.29187
49299,49300,2018-05-18 15:00:00,285.78656
49300,49301,2018-05-18 16:00:00,286.28122
49301,49302,2018-05-18 17:00:00,286.74716
49302,49303,2018-05-18 18:00:00,287.1622
49303,49304,2018-05-18 19:00:00,287.57724
49304,49305,2018-05-18 20:00:00,287.99228
49305,49306,2018-05-18 21:00:00,288.40732
49306,49307,2018-05-18 22:00:00,288.82236
49307,49308,2018-05-18 23:00:00,289.2374
49308,49309,2018-05-19 00:00:00,286.4562
49309,49310,2018-05-19 01:00:00,285.9709
49310,49311,2018-05-19 02:00:00,285.48553
49311,49312,2018-05-19 03:00:00,285.0002
49312,49313,2018-05-19 04:00:00,284.5149
49313,49314,2018-05-19 05:00:00,284.02954
49314,49315,2018-05-19 06:00:00,283.54422
49315,49316,2018-05-19 07:00:00,283.0589
49316,49317,2018-05-19 08:00:00,282.57355
49317,49318,2018-05-19 09:00:00,282.96088
49318,49319,2018-05-19 10:00:00,283.45557
49319,49320,2018-05-19 11:00:00,283.95023
49320,49321,2018-05-19 12:00:00,284.44492
49321,49322,2018-05-19 13:00:00,284.9396
49322,49323,2018-05-19 14:00:00,285.43423
49323,49324,2018-05-19 15:00:00,285.92896
49324,49325,2018-05-19 16:00:00,286.4236
49325,49326,2018-05-19 17:00:00,286.89487
49326,49327,2018-05-19 18:00:00,287.3099
49327,49328,2018-05-19 19:00:00,287.7249
49328,49329,2018-05-19 20:00:00,288.13995
49329,49330,2018-05-19 21:00:00,288.555
49330,49331,2018-05-19 22:00:00,288.97003
49331,49332,2018-05-19 23:00:00,289.385
49332,49333,2018-05-20 00:00:00,286.5782
49333,49334,2018-05-20 01:00:00,286.08725
49334,49335,2018-05-20 02:00:00,285.60193
49335,49336,2018-05-20 03:00:00,285.11658
49336,49337,2018-05-20 04:00:00,284.63126
49337,49338,2018-05-20 05:00:00,284.1459
49338,49339,2018-05-20 06:00:00,283.66058
49339,49340,2018-05-20 07:00:00,283.17526
49340,49341,2018-05-20 08:00:00,282.6899
49341,49342,2018-05-20 09:00:00,283.1033
49342,49343,2018-05-20 10:00:00,283.59796
49343,49344,2018-05-20 11:00:00,284.09262
49344,49345,2018-05-20 12:00:00,284.58734
49345,49346,2018-05-20 13:00:00,285.082
49346,49347,2018-05-20 14:00:00,285.57666
49347,49348,2018-05-20 15:00:00,286.07135
49348,49349,2018-05-20 16:00:00,286.566
