,0,1
40959,2017-06-04 04:00:00,288.8
40960,2017-06-04 05:00:00,287.13
40961,2017-06-04 06:00:00,286.45
40962,2017-06-04 07:00:00,285.13
40963,2017-06-04 08:00:00,283.43
40964,2017-06-04 09:00:00,283.78
40965,2017-06-04 10:00:00,282.75
40966,2017-06-04 11:00:00,283.45
40967,2017-06-04 12:00:00,285.45
40968,2017-06-04 13:00:00,287.83
40969,2017-06-04 14:00:00,289.5
40970,2017-06-04 15:00:00,290.83
40971,2017-06-04 16:00:00,292.5
40972,2017-06-04 17:00:00,293.15
40973,2017-06-04 18:00:00,294.15
40974,2017-06-04 19:00:00,294.8
40975,2017-06-04 20:00:00,294.13
40976,2017-06-04 21:00:00,293.8
40977,2017-06-04 22:00:00,293.15
40978,2017-06-04 23:00:00,290.49
40979,2017-06-05 00:00:00,289.1
40980,2017-06-05 01:00:00,290.1
40981,2017-06-05 02:00:00,288.45
40982,2017-06-05 03:00:00,287.78
40983,2017-06-05 04:00:00,287.78
40984,2017-06-05 05:00:00,287.13
40985,2017-06-05 06:00:00,287.13
40986,2017-06-05 07:00:00,287.12
40987,2017-06-05 08:00:00,286.8
40988,2017-06-05 09:00:00,287.12
40989,2017-06-05 10:00:00,287.12
40990,2017-06-05 11:00:00,287.12
40991,2017-06-05 12:00:00,287.42
40992,2017-06-05 13:00:00,287.45
40993,2017-06-05 14:00:00,287.45
40994,2017-06-05 15:00:00,288.39
40995,2017-06-05 16:00:00,288.13
40996,2017-06-05 17:00:00,287.49
40997,2017-06-05 18:00:00,287.15
40998,2017-06-05 19:00:00,287.52
40999,2017-06-05 20:00:00,287.15
41000,2017-06-05 21:00:00,287.15
41001,2017-06-05 22:00:00,287.15
41002,2017-06-05 23:00:00,286.47
41003,2017-06-06 00:00:00,286.15
41004,2017-06-06 01:00:00,286.15
41005,2017-06-06 02:00:00,286.15
41006,2017-06-06 03:00:00,285.5
41007,2017-06-06 04:00:00,285.48
41008,2017-06-06 05:00:00,285.48
41009,2017-06-06 06:00:00,285.15
41010,2017-06-06 07:00:00,284.44
41011,2017-06-06 08:00:00,284.15
41012,2017-06-06 09:00:00,284.15
41013,2017-06-06 10:00:00,284.15
41014,2017-06-06 11:00:00,284.48
41015,2017-06-06 12:00:00,284.78
41016,2017-06-06 13:00:00,285.15
41017,2017-06-06 14:00:00,284.49
41018,2017-06-06 15:00:00,284.15
41019,2017-06-06 16:00:00,284.45
41020,2017-06-06 17:00:00,284.79
41021,2017-06-06 18:00:00,285.15
41022,2017-06-06 19:00:00,286.15
41023,2017-06-06 20:00:00,286.48
41024,2017-06-06 21:00:00,288.15
41025,2017-06-06 22:00:00,288.15
41026,2017-06-06 23:00:00,288.5
41027,2017-06-07 00:00:00,288.6
41028,2017-06-07 01:00:00,287.21
41029,2017-06-07 02:00:00,285.83
41030,2017-06-07 03:00:00,284.82
41031,2017-06-07 04:00:00,284.15
41032,2017-06-07 05:00:00,283.47
41033,2017-06-07 06:00:00,283.15
41034,2017-06-07 07:00:00,283.12
41035,2017-06-07 08:00:00,282.15
41036,2017-06-07 09:00:00,280.13
41037,2017-06-07 10:00:00,279.48
41038,2017-06-07 11:00:00,280.45
41039,2017-06-07 12:00:00,284.11
41040,2017-06-07 13:00:00,285.8
41041,2017-06-07 14:00:00,287.5
41042,2017-06-07 15:00:00,289.85
41043,2017-06-07 16:00:00,291.53
41044,2017-06-07 17:00:00,293.5
41045,2017-06-07 18:00:00,295.18
41046,2017-06-07 19:00:00,296.5
41047,2017-06-07 20:00:00,297.5
41048,2017-06-07 21:00:00,297.17
41049,2017-06-07 22:00:00,298.15
41050,2017-06-07 23:00:00,297.5
41051,2017-06-08 00:00:00,296.83
41052,2017-06-08 01:00:00,295.5
41053,2017-06-08 02:00:00,293.15
41054,2017-06-08 03:00:00,292.5
41055,2017-06-08 04:00:00,292.15
41056,2017-06-08 05:00:00,291.48
41057,2017-06-08 06:00:00,290.48
41058,2017-06-08 07:00:00,289.48
41059,2017-06-08 08:00:00,288.8
41060,2017-06-08 09:00:00,287.8
41061,2017-06-08 10:00:00,287.13
41062,2017-06-08 11:00:00,287.13
41063,2017-06-08 12:00:00,288.78
41064,2017-06-08 13:00:00,289.78
41065,2017-06-08 14:00:00,291.47
41066,2017-06-08 15:00:00,293.15
41067,2017-06-08 16:00:00,294.83
41068,2017-06-08 17:00:00,296.5
41069,2017-06-08 18:00:00,297.83
41070,2017-06-08 19:00:00,299.15
41071,2017-06-08 20:00:00,300.15
41072,2017-06-08 21:00:00,300.15
41073,2017-06-08 22:00:00,299.82
41074,2017-06-08 23:00:00,299.15
41075,2017-06-09 00:00:00,297.8
41076,2017-06-09 01:00:00,296.47
41077,2017-06-09 02:00:00,293.75
41078,2017-06-09 03:00:00,294.12
41079,2017-06-09 04:00:00,292.45
41080,2017-06-09 05:00:00,292.47
41081,2017-06-09 06:00:00,291.12
41082,2017-06-09 07:00:00,291.5
41083,2017-06-09 08:00:00,291.12
41084,2017-06-09 09:00:00,291.37
41085,2017-06-09 10:00:00,291.15
41086,2017-06-09 11:00:00,290.47
41087,2017-06-09 12:00:00,291.45
41088,2017-06-09 13:00:00,291.78
41089,2017-06-09 14:00:00,292.83
41090,2017-06-09 15:00:00,293.8
41091,2017-06-09 16:00:00,294.5
41092,2017-06-09 17:00:00,294.47
41093,2017-06-09 18:00:00,295.47
41094,2017-06-09 19:00:00,295.82
41095,2017-06-09 20:00:00,297.47
41096,2017-06-09 21:00:00,296.8
41097,2017-06-09 22:00:00,296.8
41098,2017-06-09 23:00:00,296.12
41099,2017-06-10 00:00:00,295.8
41100,2017-06-10 01:00:00,294.48
41101,2017-06-10 02:00:00,292.8
41102,2017-06-10 03:00:00,291.45
41103,2017-06-10 04:00:00,289.8
41104,2017-06-10 05:00:00,286.43
41105,2017-06-10 06:00:00,285.12
41106,2017-06-10 07:00:00,285.12
41107,2017-06-10 08:00:00,282.43
41108,2017-06-10 09:00:00,282.45
41109,2017-06-10 10:00:00,281.12
41110,2017-06-10 11:00:00,282.12
41111,2017-06-10 12:00:00,285.45
41112,2017-06-10 13:00:00,288.78
41113,2017-06-10 14:00:00,290.8
41114,2017-06-10 15:00:00,291.8
41115,2017-06-10 16:00:00,293.15
41116,2017-06-10 17:00:00,294.12
41117,2017-06-10 18:00:00,295.47
41118,2017-06-10 19:00:00,296.8
41119,2017-06-10 20:00:00,296.8
41120,2017-06-10 21:00:00,297.12
41121,2017-06-10 22:00:00,297.13
41122,2017-06-10 23:00:00,296.8
41123,2017-06-11 00:00:00,296.84
41124,2017-06-11 01:00:00,296.48
41125,2017-06-11 02:00:00,295.13
41126,2017-06-11 03:00:00,295.13
41127,2017-06-11 04:00:00,294.1
41128,2017-06-11 05:00:00,293.75
41129,2017-06-11 06:00:00,292.45
41130,2017-06-11 07:00:00,292.45
41131,2017-06-11 08:00:00,293.45
41132,2017-06-11 09:00:00,293.78
41133,2017-06-11 10:00:00,294.1
41134,2017-06-11 11:00:00,295.78
41135,2017-06-11 12:00:00,296.45
41136,2017-06-11 13:00:00,298.05
41137,2017-06-11 14:00:00,298.8
41138,2017-06-11 15:00:00,299.8
41139,2017-06-11 16:00:00,300.47
41140,2017-06-11 17:00:00,301.15
41141,2017-06-11 18:00:00,301.82
41142,2017-06-11 19:00:00,301.85
41143,2017-06-11 20:00:00,302.82
41144,2017-06-11 21:00:00,301.83
41145,2017-06-11 22:00:00,301.83
41146,2017-06-11 23:00:00,301.82
41147,2017-06-12 00:00:00,301.15
41148,2017-06-12 01:00:00,300.15
41149,2017-06-12 02:00:00,299.15
41150,2017-06-12 03:00:00,297.8
41151,2017-06-12 04:00:00,297.47
41152,2017-06-12 05:00:00,296.8
41153,2017-06-12 06:00:00,296.12
41154,2017-06-12 07:00:00,295.47
41155,2017-06-12 08:00:00,294.8
41156,2017-06-12 09:00:00,294.47
41157,2017-06-12 10:00:00,293.78
41158,2017-06-12 11:00:00,292.8
41159,2017-06-12 12:00:00,293.48
41160,2017-06-12 13:00:00,295.45
41161,2017-06-12 14:00:00,296.8
41162,2017-06-12 15:00:00,298.48
41163,2017-06-12 16:00:00,300.45
41164,2017-06-12 17:00:00,301.47
41165,2017-06-12 18:00:00,302.15
41166,2017-06-12 19:00:00,303.47
41167,2017-06-12 20:00:00,303.15
41168,2017-06-12 21:00:00,303.47
41169,2017-06-12 22:00:00,303.55
41170,2017-06-12 23:00:00,303.15
41171,2017-06-13 00:00:00,302.12
41172,2017-06-13 01:00:00,301.15
41173,2017-06-13 02:00:00,300.15
41174,2017-06-13 03:00:00,299.15
41175,2017-06-13 04:00:00,298.8
41176,2017-06-13 05:00:00,297.8
41177,2017-06-13 06:00:00,296.78
41178,2017-06-13 07:00:00,296.77
41179,2017-06-13 08:00:00,296.12
41180,2017-06-13 09:00:00,295.45
41181,2017-06-13 10:00:00,294.45
41182,2017-06-13 11:00:00,294.12
41183,2017-06-13 12:00:00,295.41
41184,2017-06-13 13:00:00,296.47
41185,2017-06-13 14:00:00,296.47
41186,2017-06-13 15:00:00,297.15
41187,2017-06-13 16:00:00,297.47
41188,2017-06-13 17:00:00,297.8
41189,2017-06-13 18:00:00,297.47
41190,2017-06-13 19:00:00,298.15
41191,2017-06-13 20:00:00,298.13
41192,2017-06-13 21:00:00,298.12
41193,2017-06-13 22:00:00,298.47
41194,2017-06-13 23:00:00,298.47
41195,2017-06-14 00:00:00,297.8
41196,2017-06-14 01:00:00,296.8
41197,2017-06-14 02:00:00,294.8
41198,2017-06-14 03:00:00,292.8
41199,2017-06-14 04:00:00,290.8
41200,2017-06-14 05:00:00,290.15
41201,2017-06-14 06:00:00,289.45
41202,2017-06-14 07:00:00,288.8
41203,2017-06-14 08:00:00,287.47
41204,2017-06-14 09:00:00,286.12
41205,2017-06-14 10:00:00,284.8
41206,2017-06-14 11:00:00,284.8
41207,2017-06-14 12:00:00,285.47
41208,2017-06-14 13:00:00,286.12
41209,2017-06-14 14:00:00,286.8
41210,2017-06-14 15:00:00,288.15
41211,2017-06-14 16:00:00,289.15
41212,2017-06-14 17:00:00,290.5
41213,2017-06-14 18:00:00,290.82
41214,2017-06-14 19:00:00,292.5
41215,2017-06-14 20:00:00,292.82
41216,2017-06-14 21:00:00,293.15
41217,2017-06-14 22:00:00,293.15
41218,2017-06-14 23:00:00,294.15
41219,2017-06-15 00:00:00,293.15
41220,2017-06-15 01:00:00,291.47
41221,2017-06-15 02:00:00,290.12
41222,2017-06-15 03:00:00,288.45
41223,2017-06-15 04:00:00,287.8
41224,2017-06-15 05:00:00,286.47
41225,2017-06-15 06:00:00,286.47
41226,2017-06-15 07:00:00,285.12
41227,2017-06-15 08:00:00,284.47
41228,2017-06-15 09:00:00,283.15
41229,2017-06-15 10:00:00,282.47
41230,2017-06-15 11:00:00,283.8
41231,2017-06-15 12:00:00,285.8
41232,2017-06-15 13:00:00,288.12
41233,2017-06-15 14:00:00,289.8
41234,2017-06-15 15:00:00,291.12
41235,2017-06-15 16:00:00,292.47
41236,2017-06-15 17:00:00,292.8
41237,2017-06-15 18:00:00,294.47
41238,2017-06-15 19:00:00,294.8
41239,2017-06-15 20:00:00,295.47
41240,2017-06-15 21:00:00,296.12
41241,2017-06-15 22:00:00,295.45
41242,2017-06-15 23:00:00,295.45
41243,2017-06-16 00:00:00,294.45
41244,2017-06-16 01:00:00,293.45
41245,2017-06-16 02:00:00,292.8
41246,2017-06-16 03:00:00,292.8
41247,2017-06-16 04:00:00,291.82
41248,2017-06-16 05:00:00,290.48
41249,2017-06-16 06:00:00,289.1
41250,2017-06-16 07:00:00,288.02
41251,2017-06-16 08:00:00,288.08
41252,2017-06-16 09:00:00,288.08
41253,2017-06-16 10:00:00,287.76
41254,2017-06-16 11:00:00,288.15
41255,2017-06-16 12:00:00,288.15
41256,2017-06-16 13:00:00,288.5
41257,2017-06-16 14:00:00,288.21
41258,2017-06-16 15:00:00,288.47
41259,2017-06-16 16:00:00,288.82
41260,2017-06-16 17:00:00,290.15
41261,2017-06-16 18:00:00,290.85
41262,2017-06-16 19:00:00,290.82
41263,2017-06-16 20:00:00,291.5
41264,2017-06-16 21:00:00,290.85
41265,2017-06-16 22:00:00,290.85
41266,2017-06-16 23:00:00,290.8
41267,2017-06-17 00:00:00,290.84
41268,2017-06-17 01:00:00,290.8
41269,2017-06-17 02:00:00,290.8
41270,2017-06-17 03:00:00,290.8
41271,2017-06-17 04:00:00,290.45
41272,2017-06-17 05:00:00,290.45
41273,2017-06-17 06:00:00,289.45
41274,2017-06-17 07:00:00,289.45
41275,2017-06-17 08:00:00,289.45
41276,2017-06-17 09:00:00,289.8
41277,2017-06-17 10:00:00,289.8
41278,2017-06-17 11:00:00,289.8
41279,2017-06-17 12:00:00,290.8
41280,2017-06-17 13:00:00,291.13
41281,2017-06-17 14:00:00,291.8
41282,2017-06-17 15:00:00,292.78
41283,2017-06-17 16:00:00,295.08
41284,2017-06-17 17:00:00,295.75
41285,2017-06-17 18:00:00,296.75
41286,2017-06-17 19:00:00,297.75
41287,2017-06-17 20:00:00,297.75
41288,2017-06-17 21:00:00,298.75
41289,2017-06-17 22:00:00,299.77
41290,2017-06-17 23:00:00,299.12
41291,2017-06-18 00:00:00,298.8
41292,2017-06-18 01:00:00,298.12
41293,2017-06-18 02:00:00,297.12
41294,2017-06-18 03:00:00,296.45
41295,2017-06-18 04:00:00,295.45
41296,2017-06-18 05:00:00,294.45
41297,2017-06-18 06:00:00,294.45
41298,2017-06-18 07:00:00,294.1
41299,2017-06-18 08:00:00,293.78
41300,2017-06-18 09:00:00,293.75
41301,2017-06-18 10:00:00,293.43
41302,2017-06-18 11:00:00,293.75
41303,2017-06-18 12:00:00,294.1
41304,2017-06-18 13:00:00,296.45
41305,2017-06-18 14:00:00,298.12
41306,2017-06-18 15:00:00,299.8
41307,2017-06-18 16:00:00,301.47
41308,2017-06-18 17:00:00,301.8
41309,2017-06-18 18:00:00,302.17
41310,2017-06-18 19:00:00,302.8
41311,2017-06-18 20:00:00,302.47
41312,2017-06-18 21:00:00,302.78
41313,2017-06-18 22:00:00,304.12
41314,2017-06-18 23:00:00,302.47
41315,2017-06-19 00:00:00,302.47
41316,2017-06-19 01:00:00,301.15
41317,2017-06-19 02:00:00,300.8
41318,2017-06-19 03:00:00,297.81
41319,2017-06-19 04:00:00,297.48
41320,2017-06-19 05:00:00,295.85
41321,2017-06-19 06:00:00,295.47
41322,2017-06-19 07:00:00,295.46
41323,2017-06-19 08:00:00,295.47
41324,2017-06-19 09:00:00,295.48
41325,2017-06-19 10:00:00,295.15
41326,2017-06-19 11:00:00,295.15
41327,2017-06-19 12:00:00,295.49
41328,2017-06-19 13:00:00,295.77
41329,2017-06-19 14:00:00,296.47
41330,2017-06-19 15:00:00,297.15
41331,2017-06-19 16:00:00,297.15
41332,2017-06-19 17:00:00,296.52
41333,2017-06-19 18:00:00,297.84
41334,2017-06-19 19:00:00,298.47
41335,2017-06-19 20:00:00,297.8
41336,2017-06-19 21:00:00,297.15
41337,2017-06-19 22:00:00,296.85
41338,2017-06-19 23:00:00,297.15
41339,2017-06-20 00:00:00,296.48
41340,2017-06-20 01:00:00,295.8
41341,2017-06-20 02:00:00,294.47
41342,2017-06-20 03:00:00,293.45
41343,2017-06-20 04:00:00,293.47
41344,2017-06-20 05:00:00,293.15
41345,2017-06-20 06:00:00,292.47
41346,2017-06-20 07:00:00,292.82
41347,2017-06-20 08:00:00,292.47
41348,2017-06-20 09:00:00,291.12
41349,2017-06-20 10:00:00,291.78
41350,2017-06-20 11:00:00,291.4
41351,2017-06-20 12:00:00,290.76
41352,2017-06-20 13:00:00,290.46
41353,2017-06-20 14:00:00,291.15
41354,2017-06-20 15:00:00,292.45
41355,2017-06-20 16:00:00,293.48
41356,2017-06-20 17:00:00,293.8
41357,2017-06-20 18:00:00,295.47
41358,2017-06-20 19:00:00,296.12
41359,2017-06-20 20:00:00,296.14
41360,2017-06-20 21:00:00,294.48
41361,2017-06-20 22:00:00,294.73
41362,2017-06-20 23:00:00,294.43
41363,2017-06-21 00:00:00,293.52
41364,2017-06-21 01:00:00,292.18
41365,2017-06-21 02:00:00,292.37
41366,2017-06-21 03:00:00,291.05
41367,2017-06-21 04:00:00,291.43
41368,2017-06-21 05:00:00,291.1
41369,2017-06-21 06:00:00,290.45
41370,2017-06-21 07:00:00,290.12
41371,2017-06-21 08:00:00,289.8
41372,2017-06-21 09:00:00,289.09
41373,2017-06-21 10:00:00,288.78
41374,2017-06-21 11:00:00,288.8
41375,2017-06-21 12:00:00,288.46
41376,2017-06-21 13:00:00,288.79
41377,2017-06-21 14:00:00,289.79
41378,2017-06-21 15:00:00,290.46
41379,2017-06-21 16:00:00,292.47
41380,2017-06-21 17:00:00,292.49
41381,2017-06-21 18:00:00,292.15
41382,2017-06-21 19:00:00,291.944
41383,2017-06-21 20:00:00,293.47
41384,2017-06-21 21:00:00,294.82
41385,2017-06-21 22:00:00,294.8
41386,2017-06-21 23:00:00,293.301282686
41387,2017-06-22 00:00:00,295.15
41388,2017-06-22 01:00:00,293.8
41389,2017-06-22 02:00:00,291.45
41390,2017-06-22 03:00:00,289.78
41391,2017-06-22 04:00:00,289.45
41392,2017-06-22 05:00:00,288.78
41393,2017-06-22 06:00:00,288.77
41394,2017-06-22 07:00:00,288.45
41395,2017-06-22 08:00:00,288.1
41396,2017-06-22 09:00:00,287.77
41397,2017-06-22 10:00:00,287.45
41398,2017-06-22 11:00:00,287.77
41399,2017-06-22 12:00:00,289.52
41400,2017-06-22 13:00:00,290.45
41401,2017-06-22 14:00:00,292.13
41402,2017-06-22 15:00:00,293.8
41403,2017-06-22 16:00:00,294.8
41404,2017-06-22 17:00:00,295.8
41405,2017-06-22 18:00:00,295.55
41406,2017-06-22 19:00:00,295.12
41407,2017-06-22 20:00:00,295.48
41408,2017-06-22 21:00:00,295.47
41409,2017-06-22 22:00:00,296.47
41410,2017-06-22 23:00:00,295.8
41411,2017-06-23 00:00:00,295.8
41412,2017-06-23 01:00:00,294.8
41413,2017-06-23 02:00:00,293.12
41414,2017-06-23 03:00:00,292.12
41415,2017-06-23 04:00:00,291.1
41416,2017-06-23 05:00:00,291.45
41417,2017-06-23 06:00:00,290.83
41418,2017-06-23 07:00:00,289.76
41419,2017-06-23 08:00:00,289.83
41420,2017-06-23 09:00:00,289.84
41421,2017-06-23 10:00:00,289.78
41422,2017-06-23 11:00:00,289.76
41423,2017-06-23 12:00:00,290.05
41424,2017-06-23 13:00:00,290.77
41425,2017-06-23 14:00:00,290.8
41426,2017-06-23 15:00:00,292.39
41427,2017-06-23 16:00:00,293.39
41428,2017-06-23 17:00:00,294.81
41429,2017-06-23 18:00:00,296.47
41430,2017-06-23 19:00:00,297.47
41431,2017-06-23 20:00:00,297.8
41432,2017-06-23 21:00:00,297.78
41433,2017-06-23 22:00:00,297.48
41434,2017-06-23 23:00:00,297.15
41435,2017-06-24 00:00:00,295.84
41436,2017-06-24 01:00:00,294.83
41437,2017-06-24 02:00:00,294.43
41438,2017-06-24 03:00:00,294.43
41439,2017-06-24 04:00:00,294.13
41440,2017-06-24 05:00:00,294.15
41441,2017-06-24 06:00:00,293.79
41442,2017-06-24 07:00:00,293.78
41443,2017-06-24 08:00:00,293.8
41444,2017-06-24 09:00:00,292.45
41445,2017-06-24 10:00:00,291.8
41446,2017-06-24 11:00:00,291.45
41447,2017-06-24 12:00:00,291.13
41448,2017-06-24 13:00:00,291.45
41449,2017-06-24 14:00:00,292.12
41450,2017-06-24 15:00:00,293.79
41451,2017-06-24 16:00:00,294.79
41452,2017-06-24 17:00:00,296.15
41453,2017-06-24 18:00:00,297.07104152
41454,2017-06-24 19:00:00,298.15
41455,2017-06-24 20:00:00,295.65
41456,2017-06-24 21:00:00,297.53
41457,2017-06-24 22:00:00,298.45
41458,2017-06-24 23:00:00,296.73
41459,2017-06-25 00:00:00,295.45
41460,2017-06-25 01:00:00,294.1
41461,2017-06-25 02:00:00,292.78
41462,2017-06-25 03:00:00,291.75
41463,2017-06-25 04:00:00,291.78
41464,2017-06-25 05:00:00,290.45
41465,2017-06-25 06:00:00,290.12
41466,2017-06-25 07:00:00,289.78
41467,2017-06-25 08:00:00,288.8
41468,2017-06-25 09:00:00,288.78
41469,2017-06-25 10:00:00,287.8
41470,2017-06-25 11:00:00,288.45
41471,2017-06-25 12:00:00,289.45
41472,2017-06-25 13:00:00,291.13
41473,2017-06-25 14:00:00,292.48
41474,2017-06-25 15:00:00,293.15
41475,2017-06-25 16:00:00,294.15
41476,2017-06-25 17:00:00,294.8
41477,2017-06-25 18:00:00,294.77
41478,2017-06-25 19:00:00,293.8
41479,2017-06-25 20:00:00,291.94
41480,2017-06-25 21:00:00,290.09
41481,2017-06-25 22:00:00,290.13
41482,2017-06-25 23:00:00,289.43
41483,2017-06-26 00:00:00,289.51
41484,2017-06-26 01:00:00,289.1
41485,2017-06-26 02:00:00,287.77
41486,2017-06-26 03:00:00,287.77
41487,2017-06-26 04:00:00,287.45
41488,2017-06-26 05:00:00,287.45
41489,2017-06-26 06:00:00,287.16
41490,2017-06-26 07:00:00,287.05
41491,2017-06-26 08:00:00,286.47
41492,2017-06-26 09:00:00,286.47
41493,2017-06-26 10:00:00,286.47
41494,2017-06-26 11:00:00,286.8
41495,2017-06-26 12:00:00,287.78
41496,2017-06-26 13:00:00,288.47
41497,2017-06-26 14:00:00,289.15
41498,2017-06-26 15:00:00,290.47
41499,2017-06-26 16:00:00,291.8
41500,2017-06-26 17:00:00,292.45
41501,2017-06-26 18:00:00,293.12
41502,2017-06-26 19:00:00,293.8
41503,2017-06-26 20:00:00,293.8
41504,2017-06-26 21:00:00,294.15
41505,2017-06-26 22:00:00,294.15
41506,2017-06-26 23:00:00,294.15
41507,2017-06-27 00:00:00,293.8
41508,2017-06-27 01:00:00,292.8
41509,2017-06-27 02:00:00,290.42
41510,2017-06-27 03:00:00,290.75
41511,2017-06-27 04:00:00,290.33
41512,2017-06-27 05:00:00,289.4
41513,2017-06-27 06:00:00,288.15
41514,2017-06-27 07:00:00,288.15
41515,2017-06-27 08:00:00,287.47
41516,2017-06-27 09:00:00,286.77
41517,2017-06-27 10:00:00,286.45
41518,2017-06-27 11:00:00,287.19
41519,2017-06-27 12:00:00,288.19
41520,2017-06-27 13:00:00,288.77
41521,2017-06-27 14:00:00,290.12
41522,2017-06-27 15:00:00,291.12
41523,2017-06-27 16:00:00,291.78
41524,2017-06-27 17:00:00,292.8
41525,2017-06-27 18:00:00,293.45
41526,2017-06-27 19:00:00,286.51
41527,2017-06-27 20:00:00,288.2
41528,2017-06-27 21:00:00,289.54
41529,2017-06-27 22:00:00,290.5
41530,2017-06-27 23:00:00,290.47
41531,2017-06-28 00:00:00,290.1
41532,2017-06-28 01:00:00,289.42
41533,2017-06-28 02:00:00,288.07
41534,2017-06-28 03:00:00,287.33
41535,2017-06-28 04:00:00,288.13
41536,2017-06-28 05:00:00,288.12
41537,2017-06-28 06:00:00,287.45
41538,2017-06-28 07:00:00,286.8
41539,2017-06-28 08:00:00,286.13
41540,2017-06-28 09:00:00,285.45
41541,2017-06-28 10:00:00,286.42
41542,2017-06-28 11:00:00,286.45
41543,2017-06-28 12:00:00,287.14
41544,2017-06-28 13:00:00,288.13
41545,2017-06-28 14:00:00,289.45
41546,2017-06-28 15:00:00,290.45
41547,2017-06-28 16:00:00,292.12
41548,2017-06-28 17:00:00,292.51
41549,2017-06-28 18:00:00,293.42
41550,2017-06-28 19:00:00,293.77
41551,2017-06-28 20:00:00,294.15
41552,2017-06-28 21:00:00,294.52
41553,2017-06-28 22:00:00,293.95
41554,2017-06-28 23:00:00,292.41
41555,2017-06-29 00:00:00,292.09
41556,2017-06-29 01:00:00,290.43
41557,2017-06-29 02:00:00,289.8
41558,2017-06-29 03:00:00,289.8
41559,2017-06-29 04:00:00,289.45
41560,2017-06-29 05:00:00,288.77
41561,2017-06-29 06:00:00,288.1
41562,2017-06-29 07:00:00,287.45
41563,2017-06-29 08:00:00,287.12
41564,2017-06-29 09:00:00,286.8
41565,2017-06-29 10:00:00,286.8
41566,2017-06-29 11:00:00,287.45
41567,2017-06-29 12:00:00,289.12
41568,2017-06-29 13:00:00,290.8
41569,2017-06-29 14:00:00,292.12
41570,2017-06-29 15:00:00,292.77
41571,2017-06-29 16:00:00,293.13
41572,2017-06-29 17:00:00,293.13
41573,2017-06-29 18:00:00,293.15
41574,2017-06-29 19:00:00,290.43
41575,2017-06-29 20:00:00,289.45
41576,2017-06-29 21:00:00,289.78
41577,2017-06-29 22:00:00,289.79
41578,2017-06-29 23:00:00,289.47
41579,2017-06-30 00:00:00,289.15
41580,2017-06-30 01:00:00,288.82
41581,2017-06-30 02:00:00,288.49
41582,2017-06-30 03:00:00,288.47
41583,2017-06-30 04:00:00,288.8
41584,2017-06-30 05:00:00,288.83
41585,2017-06-30 06:00:00,288.78
41586,2017-06-30 07:00:00,288.82
41587,2017-06-30 08:00:00,288.83
41588,2017-06-30 09:00:00,288.78
41589,2017-06-30 10:00:00,288.82
41590,2017-06-30 11:00:00,288.81
41591,2017-06-30 12:00:00,289.41
41592,2017-06-30 13:00:00,289.79
41593,2017-06-30 14:00:00,290.41
41594,2017-06-30 15:00:00,291.11
41595,2017-06-30 16:00:00,290.15
41596,2017-06-30 17:00:00,292.68
41597,2017-06-30 18:00:00,292.69
41598,2017-06-30 19:00:00,293.44
41599,2017-06-30 20:00:00,293.71
41600,2017-06-30 21:00:00,294.38
41601,2017-06-30 22:00:00,294.68
41602,2017-06-30 23:00:00,294.8
41603,2017-07-01 00:00:00,295.45
41604,2017-07-01 01:00:00,294.8
41605,2017-07-01 02:00:00,288.3
41606,2017-07-01 03:00:00,288.16
41607,2017-07-01 04:00:00,287.63
41608,2017-07-01 05:00:00,287.87
41609,2017-07-01 06:00:00,287.26
41610,2017-07-01 07:00:00,286.51
41611,2017-07-01 08:00:00,286.75
41612,2017-07-01 09:00:00,286.91
41613,2017-07-01 10:00:00,287.03
41614,2017-07-01 11:00:00,287.24
41615,2017-07-01 12:00:00,292.83
41616,2017-07-01 13:00:00,293.11
41617,2017-07-01 14:00:00,294.11
41618,2017-07-01 15:00:00,294.41
41619,2017-07-01 16:00:00,294.77
41620,2017-07-01 17:00:00,294.8
41621,2017-07-01 18:00:00,294.8
41622,2017-07-01 19:00:00,295.47
41623,2017-07-01 20:00:00,295.79
41624,2017-07-01 21:00:00,289.67
41625,2017-07-01 22:00:00,296.13
41626,2017-07-01 23:00:00,295.79
41627,2017-07-02 00:00:00,289.4
41628,2017-07-02 01:00:00,289.29
41629,2017-07-02 02:00:00,287.78
41630,2017-07-02 03:00:00,287.22
41631,2017-07-02 04:00:00,286.44
41632,2017-07-02 05:00:00,292.18
